697.7,1056.7,2487.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,389.7,1016.3,1156.8
548.7,353.2,955.8,1106.0
548.7,353.2,955.8,1106.0
548.7,353.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1860.2
614.8,989.9,1155.3,1860.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1073.5,1230.0,1477.6
797.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1524.5,1478.8
657.4,119.7,1212.5,1451.7
657.4,119.7,1212.5,1451.7
657.4,119.7,1212.5,1451.7
657.4,119.7,1212.5,1451.7
657.0,124.0,3059.7,1340.3
657.0,124.0,3059.7,1340.3
657.0,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
562.6,127.0,2949.0,67.5
562.6,127.0,2949.0,67.5
562.6,127.0,2949.0,67.5
562.6,127.0,2949.0,67.5
1414.8,134.3,2955.5,70.5
1414.8,134.3,2955.5,70.5
1414.8,134.3,2955.5,4842.5
1414.8,134.3,2955.5,4842.5
966.1,138.7,2868.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
961.8,1356.3,908.2,4842.5
961.8,1356.3,908.2,4842.5
116.8,1356.3,908.2,4842.5
116.8,3805.7,908.2,70.5
503.3,3807.2,3623.8,71.1
503.3,1357.7,3623.8,10207.4
503.3,1357.7,3623.8,71.1
503.3,1357.7,886.9,71.1
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,140.1,913.4,1063.9
577.0,887.6,1012.4,1176.8
1473.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,2710.8
697.7,1056.7,1199.0,2756.6
697.7,1056.7,1199.0,2756.6
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,2045.5,1206.7,1378.9
706.3,2045.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1159.3,1398.2
614.8,989.9,1361.0,1398.2
614.8,989.9,1357.0,1398.2
663.1,1057.5,1431.7,1477.6
663.1,1229.5,1431.7,1477.6
663.1,1057.5,1431.7,1477.6
663.1,1057.5,1431.7,1477.6
665.9,1060.5,1434.2,1478.8
665.9,1060.5,2320.5,1478.8
665.9,1060.5,2320.5,1478.8
753.9,1060.5,2320.5,1478.8
745.4,1044.5,2300.5,1451.7
657.4,1044.5,3388.5,1943.7
657.4,1044.5,2300.5,1943.7
657.4,1044.5,2300.5,1451.7
616.4,124.0,4147.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
562.6,127.0,2949.0,1200.0
562.6,127.0,3144.5,1389.1
562.6,127.0,3144.5,1389.1
562.6,127.0,2949.0,1389.1
1414.8,134.3,2955.5,1392.2
1597.6,134.3,2955.5,1392.2
1597.6,134.3,2955.5,6164.2
1597.6,134.3,2955.5,6164.2
1556.6,138.7,2868.7,5863.6
1556.6,138.7,934.7,5863.6
1556.6,138.7,934.7,5863.6
1556.6,138.7,934.7,5863.6
1358.2,1356.3,908.2,5833.5
513.2,1356.3,908.2,5833.5
513.2,1356.3,908.2,5833.5
513.2,1356.3,908.2,1061.5
503.3,1357.7,886.9,1033.8
3061.6,1357.7,886.9,1033.8
503.3,1357.7,886.9,1033.8
503.3,1357.7,886.9,1033.8
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
518.9,800.7,913.4,1063.9
577.0,887.6,1012.4,1176.8
858.0,887.6,1012.4,1176.8
858.0,887.6,1012.4,1176.8
858.0,887.6,1012.4,1176.8
940.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1505.6,1329.4
659.3,1008.3,1505.6,1329.4
697.7,1056.7,1555.8,1375.2
697.7,1056.7,1555.8,1375.2
697.7,1056.7,1555.8,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,2003.3,1700.2
663.1,1057.5,1230.0,1779.6
663.1,1057.5,1230.0,1477.6
745.1,1057.5,1230.0,1477.6
745.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
657.4,1050.5,1212.5,1451.7
657.4,1050.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
1414.8,134.3,2955.5,1203.0
1414.8,134.3,2955.5,1203.0
1536.6,134.3,2955.5,5975.0
1414.8,134.3,1021.5,5975.0
1373.8,138.7,934.7,4844.4
1373.8,138.7,1065.1,4844.4
1373.8,138.7,1065.1,4844.4
1373.8,138.7,1065.1,4844.4
1358.2,1356.3,908.2,4842.5
513.2,1356.3,908.2,4842.5
513.2,1356.3,908.2,14978.8
513.2,1356.3,908.2,4842.5
503.3,1357.7,886.9,4843.1
503.3,1357.7,886.9,4843.1
503.3,1357.7,886.9,4843.1
503.3,1357.7,886.9,71.1
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
577.0,2109.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
856.7,1056.7,1199.0,1375.2
856.7,1056.7,1199.0,1375.2
865.3,1606.6,1206.7,1378.9
865.3,1606.6,1206.7,1378.9
706.3,1606.6,1206.7,1378.9
706.3,1606.6,1206.7,1378.9
655.4,1786.0,1098.6,1239.8
655.4,1786.0,1098.6,4579.8
655.4,1786.0,1098.6,1239.8
655.4,1786.0,1098.6,1239.8
598.5,1709.6,1016.3,1156.8
598.5,1441.6,1016.3,1156.8
598.5,1441.6,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1682.2
663.1,1057.5,1230.0,1761.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1398.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
755.9,1060.5,1232.5,1478.8
755.9,1060.5,1232.5,1478.8
1020.6,119.7,1212.5,1451.7
1020.6,119.7,1212.5,1451.7
1020.6,387.7,1212.5,1451.7
1020.6,119.7,1212.5,1451.7
979.6,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
109.7,127.0,2949.0,67.5
109.7,127.0,2949.0,67.5
109.7,127.0,2949.0,67.5
109.7,127.0,2949.0,67.5
961.8,134.3,2955.5,70.5
961.8,134.3,2955.5,70.5
961.8,134.3,1021.5,4842.5
961.8,2583.7,1021.5,4842.5
966.1,3049.1,934.7,4844.4
966.1,599.7,934.7,4844.4
966.1,599.7,934.7,4844.4
966.1,599.7,934.7,4844.4
1022.7,1817.3,908.2,4842.5
1022.7,1817.3,908.2,4842.5
961.8,1817.3,908.2,5083.9
961.8,1817.3,908.2,311.9
963.2,1357.7,886.9,71.1
118.2,1357.7,886.9,71.1
118.2,1357.7,886.9,71.1
118.2,1357.7,1537.1,71.1
122.5,1362.1,1563.6,73.0
122.5,140.1,1563.6,73.0
122.5,140.1,1563.6,1272.0
122.5,140.1,1563.6,1272.0
577.0,156.2,1979.2,2375.8
577.0,396.2,1979.2,2375.8
577.0,396.2,1979.2,1176.8
577.0,396.2,1979.2,1176.8
659.3,1248.3,1465.4,1329.4
659.3,1008.3,1465.4,1329.4
659.3,1008.3,1465.4,1329.4
886.3,1008.3,1148.8,1329.4
924.7,1056.7,1199.0,1375.2
924.7,1056.7,1199.0,1375.2
924.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,2705.4,1378.9
706.3,1065.5,2705.4,1378.9
706.3,1065.5,2705.4,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
825.2,192.7,1016.3,1156.8
825.2,494.7,1016.3,1156.8
825.2,494.7,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
734.8,113.3,1559.3,1398.2
783.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,116.7,1232.5,1478.8
665.9,116.7,1232.5,1478.8
665.9,116.7,1232.5,2314.8
665.9,116.7,1232.5,1478.8
657.4,119.7,1212.5,64.4
657.4,119.7,1212.5,64.4
657.4,119.7,1212.5,64.4
657.4,119.7,1212.5,64.4
106.8,124.0,3059.7,66.2
106.8,124.0,3059.7,66.2
106.8,124.0,3059.7,66.2
106.8,124.0,3059.7,66.2
109.7,127.0,2949.0,67.5
109.7,127.0,2949.0,67.5
109.7,127.0,2949.0,67.5
109.7,127.0,1015.0,67.5
961.8,134.3,1021.5,70.5
961.8,134.3,1021.5,70.5
961.8,134.3,1021.5,4842.5
961.8,134.3,1021.5,4842.5
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,5322.4
966.1,138.7,934.7,5322.4
966.1,138.7,934.7,4844.4
1022.7,1356.3,908.2,4842.5
1022.7,1356.3,908.2,4842.5
961.8,1356.3,908.2,4842.5
116.8,1356.3,908.2,4842.5
118.2,1651.5,886.9,4843.1
118.2,1651.5,886.9,4843.1
118.2,1651.5,886.9,4843.1
118.2,1651.5,886.9,71.1
122.5,1655.9,913.4,73.0
122.5,433.9,913.4,73.0
122.5,433.9,1315.4,73.0
122.5,433.9,1315.4,569.0
577.0,450.0,1414.4,575.7
577.0,450.0,1414.4,575.7
577.0,450.0,1414.4,575.7
577.0,156.2,1414.4,575.7
659.3,1008.3,1550.8,1825.4
659.3,1008.3,1550.8,1329.4
1211.3,1008.3,1550.8,1329.4
659.3,1008.3,1550.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1805.7,1375.2
697.7,1056.7,1805.7,1375.2
706.3,1065.5,1813.4,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1890.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
709.1,1373.5,1230.0,1477.6
709.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1542.5,1478.8
665.9,1060.5,1542.5,1478.8
665.9,1060.5,1232.5,1478.8
102.5,119.7,1212.5,64.4
102.5,119.7,1212.5,64.4
102.5,119.7,1212.5,64.4
102.5,119.7,1212.5,64.4
106.8,2573.5,2040.5,66.2
106.8,2573.5,2040.5,66.2
106.8,124.0,2040.5,66.2
106.8,124.0,2040.5,66.2
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,550.1
961.8,134.3,2049.5,70.5
1022.7,134.3,2049.5,70.5
1022.7,134.3,2049.5,4842.5
961.8,134.3,2049.5,4842.5
966.1,138.7,2053.3,4844.4
966.1,138.7,119.3,4844.4
966.1,138.7,119.3,4844.4
966.1,395.5,314.8,4844.4
961.8,1613.1,311.0,4842.5
961.8,1613.1,115.5,70.5
116.8,1613.1,115.5,70.5
116.8,1613.1,115.5,70.5
118.2,1357.7,116.8,71.1
118.2,1357.7,116.8,756.6
118.2,1357.7,116.8,756.6
118.2,1357.7,116.8,756.6
122.5,1362.1,120.6,758.5
122.5,140.1,120.6,758.5
122.5,140.1,120.6,758.5
122.5,140.1,120.6,758.5
138.2,156.2,134.8,765.2
138.2,156.2,134.8,79.7
138.2,156.2,855.4,79.7
138.2,156.2,855.4,79.7
163.9,182.5,1869.5,90.8
163.9,182.5,1869.5,90.8
163.9,182.5,1869.5,90.8
163.9,182.5,1869.5,90.8
697.7,207.3,1883.5,101.2
697.7,207.3,1883.5,101.2
697.7,207.3,1883.5,101.2
697.7,207.3,2191.8,919.2
706.3,216.1,2199.5,2196.9
706.3,216.1,2199.5,1378.9
754.3,216.1,2199.5,1378.9
754.3,216.1,2199.5,1378.9
1223.4,222.0,2091.4,1239.8
1223.4,222.0,1407.0,1239.8
655.4,222.0,1407.0,1239.8
655.4,222.0,1407.0,1239.8
173.8,192.7,1324.7,1156.8
173.8,192.7,1324.7,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,93.3,1495.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
719.9,116.7,1232.5,1478.8
719.9,116.7,1232.5,1478.8
665.9,116.7,1232.5,1478.8
665.9,168.7,1232.5,1478.8
102.5,171.7,1212.5,92.4
102.5,119.7,1212.5,92.4
102.5,119.7,1212.5,92.4
102.5,119.7,1212.5,64.4
106.8,124.0,2040.5,66.2
106.8,124.0,2040.5,66.2
106.8,124.0,2040.5,66.2
106.8,124.0,2040.5,66.2
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
109.7,127.0,2043.0,67.5
961.8,134.3,2049.5,70.5
961.8,134.3,2049.5,70.5
961.8,134.3,2049.5,4842.5
961.8,212.0,2049.5,4842.5
966.1,216.4,2053.3,4844.4
966.1,216.4,119.3,4844.4
966.1,138.7,119.3,4844.4
966.1,138.7,119.3,4844.4
961.8,1356.3,115.5,4842.5
961.8,1356.3,115.5,4842.5
961.8,1356.3,115.5,4842.5
116.8,1356.3,115.5,4842.5
118.2,1357.7,116.8,4843.1
118.2,1357.7,116.8,4843.1
118.2,1357.7,116.8,4843.1
118.2,1357.7,116.8,71.1
122.5,1362.1,120.6,73.0
122.5,1362.1,120.6,73.0
122.5,140.1,120.6,73.0
122.5,140.1,510.6,73.0
138.2,156.2,524.8,2227.7
138.2,1668.2,524.8,2227.7
138.2,1668.2,524.8,79.7
138.2,1668.2,524.8,79.7
163.9,1694.5,1538.8,90.8
163.9,1694.5,1148.8,90.8
163.9,1694.5,1148.8,90.8
163.9,1694.5,1148.8,90.8
697.7,1719.3,1199.0,101.2
697.7,1719.3,1199.0,101.2
797.7,207.3,1199.0,101.2
797.7,207.3,1199.0,101.2
806.3,216.1,1206.7,1378.9
806.3,216.1,1206.7,1378.9
806.3,2692.1,1206.7,1378.9
706.3,216.1,1206.7,1378.9
655.4,222.0,1098.6,1239.8
655.4,222.0,1098.6,1239.8
655.4,222.0,1098.6,1239.8
655.4,222.0,1098.6,1239.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
696.7,225.3,1158.5,1401.8
1021.6,1061.5,1769.1,1481.2
941.6,1061.5,1233.1,1481.2
941.6,1061.5,1233.1,1481.2
941.6,1061.5,1233.1,1481.2
944.5,120.7,1235.7,1482.4
944.5,120.7,1235.7,1906.4
667.8,120.7,1235.7,1906.4
667.8,120.7,1235.7,1482.4
659.4,123.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
3176.6,128.0,3062.8,69.8
618.3,128.0,3062.8,69.8
618.3,128.0,3062.8,69.8
618.3,128.0,3062.8,69.8
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
963.7,138.2,2958.6,74.1
963.7,138.2,2958.6,74.1
963.7,138.2,3349.6,4846.1
963.7,138.2,2958.6,4846.1
968.0,142.6,2871.8,4848.0
968.0,142.6,937.8,4848.0
968.0,375.9,937.8,4848.0
968.0,142.6,937.8,4848.0
963.7,1360.2,118.6,4846.1
963.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
120.1,1361.7,890.0,4846.7
120.1,1361.7,890.0,4846.7
120.1,1991.4,890.0,4846.7
120.1,1991.4,890.0,74.7
124.4,1995.8,916.5,76.6
124.4,1995.8,916.5,76.6
124.4,1995.8,916.5,2782.6
124.4,773.8,916.5,2782.6
1544.1,789.9,1015.6,83.3
140.1,160.2,1015.6,83.3
140.1,160.2,1015.6,83.3
140.1,160.2,1015.6,83.3
661.2,186.5,1152.0,1779.3
661.2,186.5,1152.0,1779.3
661.2,186.5,1152.0,1779.3
661.2,916.5,1152.0,1779.3
699.6,1790.7,1202.1,1825.1
699.6,1790.7,1202.1,1825.1
699.6,1790.7,1202.1,1825.1
699.6,1790.7,1202.1,1378.8
708.2,1799.4,1209.9,1382.5
708.2,2535.4,1209.9,1382.5
708.2,2535.4,1704.3,1382.5
708.2,2535.4,1704.3,1382.5
657.3,1710.9,1596.2,1243.4
657.3,980.9,1596.2,1243.4
657.3,980.9,1596.2,1243.4
657.3,980.9,1101.8,1243.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
519.2,812.2,930.7,1096.2
