655.4,977.0,1581.3,1549.8
655.4,977.0,1098.6,1549.8
173.8,192.7,1016.3,1466.8
173.8,192.7,1024.3,1466.8
173.8,192.7,1024.3,1466.8
173.8,192.7,1024.3,1466.8
138.2,156.2,963.8,1416.0
138.2,156.2,2043.8,1416.0
138.2,156.2,2043.8,1416.0
138.2,156.2,2043.8,1416.0
106.8,124.0,2015.5,1092.6
106.8,124.0,2015.5,1092.6
106.8,124.0,2015.5,1092.6
106.8,124.0,2015.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
76.8,472.9,1155.3,1398.2
76.8,472.9,1155.3,2034.2
76.8,472.9,1155.3,1398.2
76.8,472.9,1155.3,1398.2
763.1,493.4,1230.0,1477.6
763.1,493.4,1230.0,1477.6
663.1,493.4,1230.0,1477.6
663.1,493.4,1230.0,1477.6
502.5,332.8,1069.1,1315.3
494.3,0.0,1051.8,1294.0
502.5,185.3,1069.1,1315.3
495.1,0.0,1353.0,1296.1
204.0,0.0,545.7,0.0
204.0,0.0,545.7,0.0
204.0,0.0,545.7,0.0
204.0,0.0,545.7,0.0
66.9,0.0,1727.4,0.0
66.9,0.0,1727.4,0.0
66.9,0.0,1727.4,0.0
2224.4,0.0,2128.1,0.0
0.0,0.0,1041.7,0.0
0.0,0.0,1041.7,0.0
0.0,0.0,1041.7,0.0
0.0,0.0,1041.7,0.0
575.3,0.0,1864.4,600.0
575.3,0.0,1864.4,600.0
637.6,0.0,2066.3,4866.5
622.0,0.0,266.2,4748.2
612.2,0.0,213.7,4687.7
612.2,0.0,213.7,4687.7
612.2,0.0,213.7,4687.7
612.2,0.0,213.7,4687.7
0.0,0.0,0.0,2572.5
0.0,0.0,0.0,2572.5
0.0,0.0,0.0,1727.5
0.0,0.0,0.0,1727.5
10.9,865.4,394.5,1208.1
10.9,865.4,394.5,1208.1
10.9,865.4,394.5,1208.1
10.9,865.4,394.5,541.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
613.8,962.7,1103.3,4100.7
659.3,1008.3,1148.8,4146.2
659.3,1008.3,1148.8,1966.2
697.7,1056.7,2057.0,2012.0
697.7,1056.7,2057.0,2012.0
697.7,1056.7,2057.0,1375.2
697.7,1056.7,2057.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1793.6,1239.8
655.4,977.0,1793.6,1239.8
655.4,1571.6,1793.6,1239.8
655.4,1571.6,1793.6,1239.8
598.5,787.4,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
698.8,989.9,1155.3,1398.2
698.8,989.9,1155.3,1398.2
614.8,1405.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
498.6,893.2,1065.3,1311.5
498.6,893.2,1065.3,1311.5
498.6,893.2,1065.3,1311.5
498.6,893.2,1065.3,1311.5
309.2,696.3,864.3,2155.5
309.2,696.3,864.3,1103.5
309.2,696.3,1584.3,1103.5
309.2,696.3,864.3,1103.5
103.6,460.6,2546.9,827.5
103.6,460.6,2546.9,827.5
103.6,460.6,2546.9,827.5
103.6,460.6,2546.9,827.5
0.0,0.0,790.5,0.0
0.0,0.0,790.5,0.0
0.0,0.0,790.5,0.0
0.0,0.0,790.5,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,96.9,0.0,3088.1
0.0,96.9,0.0,3088.1
0.0,158.7,0.0,3104.1
0.0,158.7,0.0,3104.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,183.7,162.6,0.0
11.7,322.3,1461.1,611.5
441.1,1177.7,1890.6,1040.9
441.1,1177.7,876.6,1040.9
214.9,989.8,704.4,885.0
214.9,989.8,704.4,885.0
214.9,563.8,704.4,885.0
214.9,563.8,704.4,885.0
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,2641.6
1898.3,1065.5,1206.7,2641.6
655.4,977.0,1098.6,2502.5
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
862.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,1197.9,1447.3,1398.2
614.8,1197.9,1447.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
544.7,939.2,1111.3,1357.5
544.7,939.2,1111.3,1357.5
544.7,939.2,1111.3,1357.5
544.7,939.2,1111.3,1357.5
461.3,848.4,1016.3,1255.5
461.3,848.4,1016.3,1255.5
461.3,848.4,1016.3,1255.5
461.3,848.4,1016.3,1255.5
0.0,175.1,1974.7,403.7
0.0,175.1,1974.7,403.7
0.0,68.2,1966.5,402.1
0.0,68.3,1968.5,842.1
0.0,0.0,1048.2,111.4
0.0,0.0,1048.2,111.4
0.0,0.0,863.3,100.8
0.0,0.0,863.3,100.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,1067.1,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
491.4,850.4,992.7,1168.9
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,2426.7,1378.9
706.3,1065.5,2426.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,93.3,1155.3,1398.2
658.8,93.3,1835.3,1398.2
658.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1997.6
530.4,1289.0,1097.0,1863.3
530.4,925.0,1097.0,1343.3
530.4,925.0,1097.0,1343.3
530.4,925.0,1097.0,1343.3
432.4,819.4,987.4,1226.6
432.4,819.4,987.4,1226.6
432.4,819.4,987.4,1226.6
432.4,819.4,987.4,1226.6
272.4,629.4,2715.7,996.3
272.4,629.4,2715.7,996.3
272.4,629.4,2715.7,996.3
272.4,629.4,2715.7,996.3
118.3,0.0,2290.9,698.5
118.3,0.0,2290.9,698.5
118.3,0.0,2290.9,698.5
103.1,0.0,462.0,608.7
748.2,0.0,424.1,573.7
986.8,0.0,434.1,587.2
1109.0,0.0,487.8,5183.3
897.5,0.0,486.9,5174.2
0.0,0.0,0.0,2234.8
0.0,0.0,0.0,2234.8
0.0,0.0,0.0,2194.2
0.0,0.0,0.0,2194.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2072.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1084.0,131.0,260.3
205.1,1708.9,599.6,750.1
205.1,1708.9,599.6,750.1
205.1,486.9,599.6,750.1
0.0,230.5,348.2,503.1
0.0,230.5,348.2,503.1
0.0,230.5,348.2,503.1
0.0,230.5,348.2,503.1
629.3,978.2,1118.8,1299.4
629.3,978.2,1118.8,1299.4
629.3,978.2,1118.8,1804.8
629.3,978.2,1118.8,1804.8
697.7,1056.7,1199.0,1880.7
697.7,1056.7,1199.0,1880.7
697.7,1056.7,1199.0,1880.7
697.7,1056.7,1199.0,1880.7
706.3,1248.8,1206.7,2868.7
706.3,1248.8,1206.7,2868.7
706.3,1248.8,1206.7,2868.7
706.3,1248.8,1206.7,2868.7
655.4,1160.3,1098.6,2729.6
771.4,1160.3,1098.6,2224.1
771.4,977.0,1098.6,1604.1
771.4,977.0,1098.6,1604.1
714.5,192.7,1016.3,1521.1
714.5,192.7,1016.3,1521.1
714.5,192.7,1016.3,1521.1
598.5,192.7,1016.3,1521.1
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,193.3,1155.3,1398.2
614.8,193.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1635.3,1842.2
663.1,1057.5,1230.0,1921.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
875.1,1057.5,1230.0,1477.6
530.0,924.6,1096.7,1342.9
530.0,924.6,1096.7,1342.9
530.0,924.6,1096.7,1342.9
530.0,924.6,1096.7,1342.9
416.4,803.5,971.5,1210.7
416.4,803.5,971.5,1210.7
416.4,803.5,971.5,1210.7
416.4,803.5,1310.5,1210.7
256.0,613.0,3038.3,979.9
256.0,613.0,3038.3,979.9
256.0,857.0,5775.2,979.9
256.0,857.0,5775.2,979.9
173.6,736.9,5636.0,810.9
173.6,736.9,2899.0,810.9
173.6,736.9,2899.0,810.9
173.6,492.9,2560.0,810.9
531.9,0.0,1780.9,360.3
531.9,0.0,1780.9,360.3
656.2,1825.1,262.9,5216.4
656.2,1825.1,262.9,5216.4
540.3,0.0,156.7,3572.9
990.3,0.0,158.8,3620.8
990.3,0.0,158.8,3620.8
550.5,0.0,159.6,4295.7
2060.5,0.0,0.0,3621.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,344.6,484.9,913.1
706.3,1065.5,1206.7,1637.9
706.3,1065.5,1206.7,2575.5
706.3,1065.5,1206.7,2575.5
655.4,977.0,1098.6,2177.4
655.4,977.0,1098.6,2177.4
655.4,977.0,1098.6,2177.4
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
76.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1398.2
76.8,97.3,1155.3,2250.2
76.8,93.3,1155.3,1398.2
588.3,39.1,1155.2,1402.8
588.3,39.1,1349.2,1402.8
588.3,39.1,1349.2,1402.8
588.3,39.1,1155.2,1402.8
564.4,0.0,1092.0,1336.8
528.6,0.0,1091.9,1336.7
528.6,0.0,1091.9,1336.7
528.6,0.0,1091.9,1336.7
400.5,0.0,930.3,1158.7
400.5,0.0,930.3,1158.7
400.5,0.0,930.3,1158.7
400.5,0.0,930.3,1158.7
249.4,1.6,2586.9,0.0
229.1,0.0,2375.5,0.0
229.1,0.0,2375.5,0.0
214.9,0.0,2228.8,0.0
0.0,0.0,1362.0,0.0
0.0,0.0,1362.0,0.0
0.0,0.0,1362.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
300.5,0.0,354.3,3793.6
398.0,0.0,453.2,3984.5
418.3,0.0,389.2,4285.9
418.3,0.0,389.2,4285.9
418.3,0.0,389.2,4285.9
418.3,0.0,389.2,4285.9
533.2,927.7,479.7,4690.4
0.0,880.3,455.2,4450.6
0.0,880.3,455.2,4450.6
2246.6,927.7,479.7,4690.4
0.0,899.9,489.4,19.2
0.0,899.9,489.4,19.2
0.0,899.9,489.4,19.2
0.0,733.4,398.8,0.0
292.2,1083.3,662.3,0.0
292.2,1083.3,662.3,0.0
249.7,0.0,566.0,0.0
280.4,296.6,635.5,0.0
451.5,427.8,1680.2,0.0
451.5,427.8,1680.2,0.0
451.5,427.8,1680.2,0.0
451.5,427.8,1680.2,0.0
614.8,137.9,1104.3,46.2
985.2,137.9,1445.6,46.2
1101.8,137.9,1445.6,46.2
1101.8,137.9,1445.6,46.2
1184.8,207.3,1540.4,1375.2
1184.8,207.3,1540.4,1375.2
814.4,207.3,1540.4,1375.2
814.4,207.3,1540.4,1375.2
706.3,216.1,1548.1,1378.9
706.3,216.1,1548.1,1378.9
706.3,216.1,1206.7,2372.9
706.3,216.1,1206.7,2372.9
655.4,222.0,1098.6,2233.8
655.4,222.0,1098.6,2233.8
655.4,222.0,1098.6,3030.5
655.4,222.0,1098.6,3030.5
173.8,192.7,166.9,1885.7
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
138.2,156.2,134.8,79.7
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
106.8,124.0,106.5,66.2
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
88.3,105.0,89.8,58.3
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
74.0,90.4,76.9,52.1
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
68.3,84.6,71.8,49.7
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
65.4,81.7,69.2,48.5
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
64.0,80.2,67.9,47.9
76.8,93.3,79.5,53.4
76.8,93.3,79.5,53.4
76.8,93.3,79.5,53.4
76.8,93.3,79.5,53.4
588.4,39.2,1155.3,1402.9
588.4,39.2,1155.3,1402.9
588.4,39.2,1155.3,1402.9
676.4,39.2,1311.3,1866.9
599.3,0.0,1530.0,1317.4
511.7,0.0,1374.4,1316.5
511.7,0.0,1374.4,1316.5
511.7,0.0,1374.4,1316.5
449.3,115.5,1309.1,1243.6
434.6,0.0,971.4,1202.8
434.6,0.0,971.4,1202.8
434.6,0.0,971.4,1202.8
187.2,0.0,2269.4,0.0
187.2,0.0,2269.4,0.0
187.2,0.0,2269.4,0.0
185.2,0.0,2141.1,0.0
0.0,0.0,1303.6,0.0
0.0,0.0,1303.6,0.0
0.0,0.0,1536.9,0.0
0.0,0.0,1303.6,0.0
385.1,0.0,1907.2,0.0
385.1,0.0,1907.2,0.0
474.5,0.0,530.6,4125.2
474.5,0.0,530.6,4125.2
478.8,0.0,449.3,4127.2
478.8,0.0,449.3,4127.2
478.8,0.0,449.3,4127.2
478.8,0.0,449.3,4127.2
549.2,943.7,495.7,4430.0
454.8,781.4,410.4,0.0
454.8,781.4,410.4,0.0
454.8,781.4,410.4,0.0
328.0,616.9,272.0,0.0
0.0,258.1,113.8,0.0
0.0,258.1,113.8,0.0
0.0,258.1,113.8,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
326.3,0.0,1206.8,962.0
655.4,222.0,1529.7,1239.8
655.4,222.0,1529.7,1239.8
655.4,222.0,1529.7,1239.8
655.4,222.0,1529.7,1239.8
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
173.8,192.7,166.9,95.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
138.2,156.2,955.8,1106.0
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
88.3,105.0,882.5,1049.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
74.0,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1235.3,1398.2
614.8,93.3,1235.3,1398.2
614.8,93.3,1155.3,1398.2
542.6,937.1,1109.5,1357.1
542.6,937.1,1109.5,1357.1
766.6,937.1,1109.5,1357.1
542.6,937.1,1109.5,1357.1
380.7,1147.2,947.3,1193.6
380.7,775.2,947.3,1193.6
380.7,775.2,947.3,1765.6
380.7,775.2,947.3,1193.6
432.8,819.9,987.8,1227.0
432.8,819.9,987.8,1227.0
432.8,819.9,987.8,1227.0
432.8,819.9,987.8,1227.0
16.7,0.0,2101.8,634.4
16.7,0.0,2101.8,634.4
16.7,0.0,2101.8,634.4
17.0,0.0,2480.7,646.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,20.4,86.9,169.3
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
981.0,1065.5,1206.7,1378.9
981.0,1065.5,1206.7,1378.9
981.0,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
750.8,989.9,1155.3,1398.2
996.1,989.9,1155.3,1398.2
1044.4,1057.5,1230.0,1477.6
1044.4,1057.5,1230.0,1877.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1342.0,1477.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
