2000.0,2000.0,4770.4
2000.0,2000.0,4752.7
2000.0,2000.0,4735.1
2000.0,2000.0,4717.4
2000.0,2000.0,4699.7
2000.0,2000.0,4682.0
2000.0,2000.0,4664.4
2000.0,2000.0,4646.7
2000.0,2000.0,4629.0
2000.0,2000.0,4611.3
2000.0,2000.0,4593.6
2000.0,2000.0,4576.0
2000.0,2000.0,4558.3
2000.0,2000.0,4540.6
2000.0,2000.0,4522.9
2000.0,2000.0,4505.3
2000.0,2000.0,4487.6
2000.0,2000.0,4469.9
2000.0,2000.0,4452.2
2000.0,2000.0,4434.5
2000.0,2000.0,4416.9
2000.0,2000.0,4399.2
2000.0,2000.0,4381.5
2000.0,2000.0,4363.8
2000.0,2000.0,4346.2
2000.0,2000.0,4328.5
2000.0,2000.0,4310.8
2000.0,2000.0,4293.1
2000.0,2000.0,4275.4
2000.0,2000.0,4257.8
2000.0,2000.0,4240.1
2000.0,2000.0,4222.4
2000.0,2000.0,4204.7
2000.0,2000.0,4187.1
2000.0,2000.0,4169.4
2000.0,2000.0,4151.7
2000.0,2000.0,4134.0
2000.0,2000.0,4116.3
2000.0,2000.0,4098.7
2000.0,2000.0,4081.0
2000.0,2000.0,4930.0
2000.0,2000.0,5778.9
2000.0,2000.0,5718.3
2000.0,2000.0,5657.7
2000.0,2000.0,6843.5
2000.0,2000.0,8029.4
2000.0,2000.0,9215.2
2000.0,2000.0,10000.0
2000.0,2000.0,9982.3
2000.0,2000.0,9964.6
2000.0,2000.0,9947.0
2000.0,2000.0,9929.3
2000.0,2000.0,9911.6
2000.0,2000.0,9893.9
2000.0,2000.0,9876.3
2000.0,2000.0,9858.6
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,9982.3
2000.0,2000.0,9964.6
2000.0,2000.0,9947.0
2000.0,2000.0,9929.3
2000.0,2000.0,9911.6
2000.0,2000.0,9893.9
2000.0,2000.0,9876.3
2000.0,2000.0,9858.6
2000.0,2000.0,9840.9
2000.0,2000.0,8523.3
2000.0,2000.0,8505.6
2000.0,2000.0,8487.9
2000.0,2000.0,8470.3
2000.0,2000.0,8452.6
2000.0,2000.0,8434.9
2000.0,2000.0,8417.2
2000.0,2000.0,8399.5
2000.0,2000.0,8381.9
2000.0,2000.0,8364.2
2000.0,2000.0,8346.5
2000.0,2000.0,8328.8
2000.0,2000.0,8311.2
2000.0,2000.0,8293.5
2000.0,2000.0,8275.8
2000.0,2000.0,8258.1
2000.0,2000.0,8240.4
2000.0,2000.0,8222.8
2000.0,2000.0,8205.1
2000.0,2000.0,6887.5
2000.0,2000.0,6869.8
2000.0,2000.0,6852.1
2000.0,2000.0,6834.4
2000.0,2000.0,6816.8
2000.0,2000.0,6799.1
2000.0,2000.0,6781.4
2000.0,2000.0,6763.7
2000.0,2000.0,6746.1
2000.0,2000.0,6728.4
2000.0,2000.0,6710.7
2000.0,2000.0,6693.0
2000.0,2000.0,6675.3
2000.0,2000.0,6657.7
2000.0,2000.0,6640.0
2000.0,2000.0,6622.3
2000.0,2000.0,6604.6
2000.0,2000.0,6587.0
2000.0,2000.0,6569.3
2000.0,2000.0,6551.6
2000.0,2000.0,6533.9
2000.0,2000.0,6516.2
2000.0,2000.0,6498.6
2000.0,2000.0,6480.9
2000.0,2000.0,6463.2
2000.0,2000.0,6445.5
2000.0,2000.0,6427.9
2000.0,2000.0,6410.2
2000.0,2000.0,6392.5
2000.0,2000.0,6374.8
2000.0,2000.0,6357.1
2000.0,2000.0,6339.5
