2000.0,2000.0,3489.5
2000.0,2000.0,3471.8
2000.0,2000.0,3454.1
2000.0,2000.0,3436.4
2000.0,2000.0,3418.8
2000.0,2000.0,3401.1
2000.0,2000.0,3383.4
2000.0,2000.0,3365.7
2000.0,2000.0,3348.0
2000.0,2000.0,3330.4
2000.0,2000.0,3312.7
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,3185.9
2000.0,2000.0,4371.7
2000.0,2000.0,5557.6
2000.0,2000.0,6743.4
2000.0,2000.0,7929.3
2000.0,2000.0,9115.1
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,8682.4
2000.0,2000.0,8664.7
2000.0,2000.0,8647.0
2000.0,2000.0,7329.4
2000.0,2000.0,6011.8
2000.0,2000.0,5994.1
2000.0,2000.0,5976.4
2000.0,2000.0,5958.8
2000.0,2000.0,7144.6
2000.0,2000.0,8330.5
2000.0,2000.0,9516.3
2000.0,2000.0,10000.0
2000.0,2000.0,8682.4
2000.0,2000.0,7364.8
2000.0,2000.0,7347.1
2000.0,2000.0,7329.4
2000.0,2000.0,7311.7
2000.0,2000.0,7294.1
2000.0,2000.0,7276.4
2000.0,2000.0,5958.8
2000.0,2000.0,5941.1
2000.0,2000.0,4623.5
2000.0,2000.0,4605.8
2000.0,2000.0,4588.1
2000.0,2000.0,4570.4
2000.0,2000.0,4552.8
2000.0,2000.0,4535.1
2000.0,2000.0,4517.4
2000.0,2000.0,4499.7
2000.0,2000.0,4482.0
2000.0,2000.0,4464.4
2000.0,2000.0,4446.7
2000.0,2000.0,4429.0
2000.0,2000.0,4411.3
2000.0,2000.0,4393.7
2000.0,2000.0,4376.0
2000.0,2000.0,4358.3
2000.0,2000.0,4340.6
2000.0,2000.0,4323.0
2000.0,2000.0,4305.3
2000.0,2000.0,4287.6
2000.0,2000.0,4269.9
2000.0,2000.0,4252.2
2000.0,2000.0,4234.6
2000.0,2000.0,4216.9
2000.0,2000.0,4199.2
2000.0,2000.0,4181.5
2000.0,2000.0,4163.9
2000.0,2000.0,4146.2
2000.0,2000.0,4128.5
2000.0,2000.0,4110.8
2000.0,2000.0,4093.1
2000.0,2000.0,4075.5
2000.0,2000.0,4057.8
2000.0,2000.0,4040.1
2000.0,2000.0,4022.4
2000.0,2000.0,4004.8
2000.0,2000.0,3987.1
2000.0,2000.0,3969.4
2000.0,2000.0,3951.7
2000.0,2000.0,3934.0
2000.0,2000.0,3916.4
2000.0,2000.0,3898.7
2000.0,2000.0,3881.0
2000.0,2000.0,3863.3
2000.0,2000.0,3845.7
2000.0,2000.0,3828.0
2000.0,2000.0,3810.3
2000.0,2000.0,3792.6
2000.0,2000.0,3774.9
2000.0,2000.0,3757.3
2000.0,2000.0,3739.6
2000.0,2000.0,3721.9
2000.0,2000.0,3704.2
2000.0,2000.0,3686.6
2000.0,2000.0,3668.9
2000.0,2000.0,3651.2
2000.0,2000.0,3633.5
2000.0,2000.0,3615.8
2000.0,2000.0,3598.2
2000.0,2000.0,3580.5
2000.0,2000.0,3562.8
2000.0,2000.0,3545.1
