614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
694.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
732.9,1028.1,1345.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,2119.1,2477.9
652.9,1028.1,1345.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2914.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2914.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
654.3,1372.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1372.4,1225.7,1542.5,2447.6,1264.0,698.7,968.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1712.0,698.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1401.7,852.7,1426.8,1549.0,2480.6
622.9,992.4,1183.9,1494.6,2380.4,1221.1,628.0,818.4,1364.3,818.9,1176.9,1501.1,2414.7
622.9,992.4,1183.9,1518.6,2380.4,1221.1,628.0,818.4,1076.3,818.9,1176.9,1501.1,2414.7
622.9,992.4,1183.9,1494.6,2380.4,1221.1,628.0,818.4,1076.3,818.9,1176.9,1501.1,2414.7
622.9,992.4,1183.9,1494.6,2380.4,1221.1,628.0,818.4,1076.3,818.9,1176.9,1501.1,2414.7
547.6,888.3,3312.8,1352.1,2161.8,1100.3,553.7,729.9,973.2,730.5,1057.6,1358.5,2197.9
547.6,888.3,3312.8,1352.1,2161.8,1100.3,553.7,729.9,973.2,730.5,1057.6,1358.5,2197.9
547.6,888.3,3312.8,1352.1,2161.8,2150.3,553.7,729.9,973.2,730.5,1057.6,1358.5,2197.9
547.6,888.3,3312.8,1352.1,2161.8,2150.3,553.7,729.9,973.2,730.5,1057.6,1358.5,2197.9
465.8,769.7,3175.3,1185.8,1900.8,2011.8,472.6,1463.4,855.3,631.1,920.0,1192.3,1938.2
465.8,769.7,3175.3,1185.8,1900.8,2011.8,472.6,1463.4,855.3,631.1,2971.0,1192.3,1938.2
465.8,769.7,3175.3,1185.8,1900.8,2011.8,472.6,1463.4,855.3,631.1,2971.0,1192.3,1938.2
465.8,769.7,3175.3,1185.8,1900.8,2011.8,472.6,1463.4,855.3,631.1,2971.0,1192.3,1938.2
1294.8,765.1,3170.7,1860.3,1894.0,2004.4,467.3,1459.5,852.2,1317.4,2966.1,2838.5,1934.5
1294.8,765.1,3170.7,1180.0,8140.3,2004.4,467.3,1459.5,852.2,1317.4,2966.1,10859.9,1934.5
1294.8,7420.9,3170.7,4303.0,8140.3,2004.4,467.3,1459.5,852.2,1317.4,2966.1,2838.5,1934.5
1294.8,765.1,922.7,4303.0,1894.0,2004.4,467.3,1459.5,852.2,1317.4,2966.1,2838.5,1934.5
1256.9,698.5,841.0,4197.9,1712.9,871.1,1158.5,1528.1,786.6,1266.5,833.3,2733.5,1755.3
1256.9,698.5,841.0,4197.9,1712.9,871.1,1158.5,1408.4,786.6,1266.5,833.3,2733.5,16985.3
1256.9,698.5,841.0,4197.9,1712.9,871.1,1158.5,575.4,786.6,1266.5,833.3,2733.5,1755.3
1256.9,698.5,841.0,4197.9,1712.9,871.1,1158.5,575.4,3028.6,1367.6,833.3,1081.5,1755.3
1264.8,1750.4,836.2,4188.1,1684.8,867.9,1310.9,577.7,3026.6,1369.7,828.6,1071.7,5624.3
428.8,1750.4,836.2,4188.1,1684.8,867.9,1165.4,577.7,3026.6,1369.7,828.6,1071.7,5624.3
428.8,1750.4,836.2,4188.1,5749.8,867.9,1165.4,577.7,3026.6,1268.6,828.6,1071.7,5624.3
428.8,1750.4,836.2,4188.1,5749.8,867.9,1165.4,577.7,3026.6,578.6,828.6,1071.7,5624.3
391.6,1706.1,788.1,1011.1,5676.7,819.3,1128.5,537.3,2982.6,538.2,780.5,1017.7,5551.9
391.6,1706.1,788.1,1011.1,5676.7,819.3,1128.5,537.3,2982.6,538.2,780.5,1017.7,5551.9
391.6,1706.1,788.1,1011.1,5676.7,819.3,400.5,537.3,2982.6,538.2,780.5,1017.7,5551.9
391.6,1706.1,788.1,1011.1,5676.7,819.3,400.5,537.3,2982.6,538.2,780.5,1017.7,5551.9
474.1,1797.6,883.4,1111.4,5795.3,912.9,484.0,625.4,833.0,626.5,875.6,1902.7,5672.3
760.1,1797.6,883.4,1111.4,5795.3,912.9,484.0,625.4,833.0,626.5,875.6,1902.7,5672.3
760.1,1797.6,883.4,1111.4,5795.3,912.9,484.0,625.4,833.0,626.5,875.6,1902.7,5672.3
474.1,744.6,883.4,1111.4,5795.3,912.9,484.0,742.2,833.0,626.5,875.6,1902.7,1773.3
545.5,849.6,1002.5,1249.0,6001.6,1026.0,855.9,834.5,941.4,719.3,4678.1,2040.4,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,855.9,834.5,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,855.9,834.5,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,855.9,834.5,941.4,719.3,994.1,1255.6,1986.5
614.5,964.9,1136.9,1407.3,2185.8,1150.5,931.0,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,1008.3,1185.1,1458.4,2257.3,1189.4,665.8,857.6,2419.3,861.0,1174.7,1465.2,2329.1
644.6,1015.3,1192.1,1464.0,2261.8,1193.1,672.0,865.4,2428.2,869.1,1181.4,1470.8,3326.6
644.6,1015.3,1192.1,1464.0,2261.8,1193.1,672.0,865.4,2428.2,869.1,1181.4,1470.8,3326.6
644.6,1015.3,1192.1,1464.0,2261.8,6781.1,672.0,865.4,2428.2,869.1,1181.4,1470.8,3326.6
644.6,1015.3,1192.1,1464.0,2261.8,1193.1,672.0,865.4,2428.2,869.1,1181.4,1470.8,2337.2
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1083.6,4650.1,2028.8,1082.4,619.5,795.1,1031.8,1264.6,1072.6,1333.0,2106.7
590.7,925.6,1083.6,4650.1,2028.8,1082.4,619.5,795.1,1031.8,1264.6,1072.6,1333.0,2106.7
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,1199.8,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,1199.8,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,1199.8,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,2162.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,720.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,720.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
652.9,1028.1,1667.3,1540.7,2446.1,1458.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
656.9,1028.1,1223.3,2532.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1685.1,2477.9
656.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1685.1,2477.9
652.9,1290.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,3177.9
654.3,1292.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1238.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1238.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,3491.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,2262.5,2447.6,1264.0,658.7,930.4,1113.7,852.7,1218.8,1549.0,2480.6
0.0,317.9,507.1,814.2,1689.7,543.9,0.0,223.0,400.8,146.3,500.2,820.6,1723.5
0.0,317.9,507.2,814.2,1689.8,544.0,0.0,145.9,400.8,268.9,500.2,820.6,1723.7
0.0,317.8,507.1,814.1,1689.4,543.9,0.0,145.9,400.8,146.3,500.2,820.5,1723.3
0.0,317.8,507.1,814.1,1689.4,543.9,0.0,145.9,400.8,146.3,500.2,820.5,1723.3
548.5,889.3,3313.7,1353.0,2162.7,1101.3,554.6,730.8,974.2,731.4,1058.5,1359.5,2198.9
1375.0,889.3,3313.7,1353.0,2162.7,1101.3,554.6,730.8,974.2,731.4,1058.5,1359.5,2198.9
1375.0,889.3,3313.7,1353.0,2162.7,2151.3,554.6,730.8,974.2,883.0,1058.5,1359.5,2198.9
548.5,889.3,3313.7,1353.0,2162.7,2151.3,554.6,730.8,974.2,883.0,1058.5,1359.5,2198.9
467.2,771.2,3176.7,1187.2,1902.2,2013.2,474.0,1464.8,856.7,632.5,921.4,1193.7,1939.6
467.2,771.2,3176.7,1187.2,8443.5,2013.2,474.0,1464.8,856.7,632.5,2972.4,1193.7,1939.6
467.2,771.2,3176.7,1187.2,8443.5,2013.2,474.0,1464.8,856.7,632.5,3220.9,1193.7,1939.6
467.2,771.2,3176.7,1187.2,2197.2,2013.2,474.0,1464.8,856.7,632.5,3220.9,1193.7,1939.6
1020.0,490.3,2895.9,905.2,1914.2,2106.8,192.5,1184.7,577.5,1042.6,2939.9,2563.7,1659.8
1020.0,490.3,647.9,905.2,1619.2,2106.8,192.5,1184.7,577.5,1042.6,2939.9,2563.7,1659.8
1020.0,490.3,647.9,4028.2,1619.2,2106.8,192.5,1184.7,577.5,1042.6,2939.9,2563.7,1659.8
1020.0,490.3,647.9,4028.2,1619.2,1056.8,192.5,1184.7,577.5,1042.6,2939.9,2563.7,1659.8
1023.5,465.1,944.7,3964.5,1479.4,1014.8,925.0,1174.9,553.1,1033.0,2899.3,2500.0,1521.8
1023.5,465.1,944.7,3964.5,1479.4,1014.8,925.0,1174.9,553.1,1033.0,2899.3,2500.0,1521.8
1023.5,465.1,944.7,3964.5,1479.4,1014.8,925.0,341.9,553.1,1033.0,2650.8,2500.0,1521.8
1023.5,465.1,944.7,3964.5,1479.4,637.7,925.0,341.9,2795.1,1033.0,2757.5,2500.0,1521.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,982.8,104.8,323.7,4822.2,133.1,699.8,0.0,2283.6,0.0,97.3,330.0,4704.1
0.0,963.0,102.7,317.2,4724.8,130.5,0.0,319.1,127.7,0.0,95.3,387.3,4609.1
0.0,948.3,101.1,312.3,4652.8,128.5,0.0,0.0,54.4,0.0,93.9,381.4,4538.8
0.0,0.0,101.8,314.5,4684.8,129.4,0.0,0.0,54.8,446.2,94.5,320.6,4570.0
160.9,464.9,617.9,864.4,5617.0,641.4,174.5,333.0,556.8,960.7,609.5,871.0,5500.9
160.9,464.9,617.9,864.4,5617.0,641.4,174.5,333.0,556.8,960.7,609.5,871.0,1601.9
160.9,464.9,617.9,864.4,5617.0,641.4,174.5,333.0,556.8,960.7,609.5,871.0,1601.9
160.9,464.9,617.9,864.4,1552.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
674.7,580.3,752.3,1665.9,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,1862.3
674.7,580.3,752.3,1665.9,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,3263.9
674.7,580.3,752.3,1665.9,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,3263.9
674.7,580.3,752.3,1665.9,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,3263.9
700.6,623.7,800.5,3444.0,1872.7,804.8,1945.2,472.9,726.7,476.3,790.1,1080.6,3346.0
255.8,1024.4,800.5,2800.8,1872.7,804.8,281.2,472.9,726.7,476.3,790.1,1080.6,3346.0
255.8,1024.4,800.5,2800.8,1872.7,804.8,281.2,472.9,726.7,476.3,790.1,1080.6,1944.4
255.8,1024.4,800.5,2800.8,2056.7,804.8,281.2,472.9,726.7,476.3,790.1,2434.6,1944.4
260.0,1031.4,807.5,1079.4,2061.1,808.5,287.4,480.7,735.6,484.4,796.8,2440.2,1952.6
260.0,1031.4,2363.5,1079.4,2061.1,808.5,287.4,480.7,735.6,484.4,796.8,2440.2,1952.6
260.0,1031.4,807.5,1079.4,2061.1,808.5,287.4,480.7,735.6,484.4,796.8,2440.2,1952.6
260.0,630.7,807.5,1079.4,1877.1,808.5,287.4,480.7,735.6,484.4,796.8,1086.2,1952.6
206.1,541.0,699.0,941.5,1644.2,697.8,234.9,410.5,1237.2,414.4,688.0,948.4,1722.1
206.1,541.0,699.0,941.5,1644.2,697.8,234.9,410.5,3813.2,414.4,688.0,948.4,1722.1
206.1,541.0,699.0,941.5,2741.5,697.8,234.9,410.5,1237.2,414.4,1392.0,948.4,1722.1
206.1,541.0,699.0,941.5,2741.5,697.8,234.9,410.5,1237.2,414.4,1392.0,948.4,1722.1
164.0,470.5,618.9,852.2,2608.8,628.7,186.0,346.7,1160.3,349.6,1313.1,858.9,1576.9
164.0,470.5,618.9,852.2,2608.8,628.7,186.0,346.7,1160.3,349.6,1313.1,858.9,1576.9
164.0,470.5,618.9,852.2,2608.8,628.7,186.0,346.7,570.3,349.6,1313.1,858.9,1576.9
164.0,470.5,618.9,852.2,2608.8,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
230.3,644.0,765.7,1072.3,2945.2,812.8,229.4,439.2,658.2,408.8,759.7,1078.7,1956.3
230.3,644.0,949.7,1072.3,1933.2,812.8,229.4,439.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1342.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1342.7,1956.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1162.5,2093.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,1164.0,1162.5,2093.3
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1162.5,2801.3
268.3,643.5,838.7,1792.0,2061.5,878.2,272.1,465.2,1286.1,465.4,832.0,1162.5,2801.3
269.7,645.8,841.1,1793.9,2063.0,879.4,274.1,467.8,1289.1,928.1,834.2,1164.4,2096.0
269.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
269.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
433.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2096.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,45.1,216.8,706.2,90.0,0.0,0.0,0.0,0.0,41.3,220.4,725.1
0.0,38.8,204.8,474.1,1242.0,237.1,0.0,0.0,111.6,0.0,198.8,479.8,1271.7
0.0,36.6,192.9,446.5,1169.7,223.3,0.0,0.0,105.1,0.0,187.2,451.8,1197.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.8,84.9,227.4,3584.2,1284.5,257.5,544.8,854.6,172.9,652.8,2270.6,2119.8,1141.6
