255.8,623.7,800.5,1961.8,1872.7,1474.8,281.2,472.9,726.7,476.3,790.1,1080.6,1944.4
255.8,623.7,800.5,1961.8,1872.7,1474.8,281.2,472.9,726.7,476.3,790.1,1080.6,1944.4
255.8,623.7,800.5,1961.8,1872.7,1474.8,281.2,472.9,726.7,476.3,790.1,1080.6,1944.4
260.0,630.7,807.5,1967.4,1877.1,1478.5,287.4,480.7,735.6,484.4,796.8,2099.8,1952.6
260.0,630.7,807.5,1967.4,1877.1,1478.5,287.4,480.7,735.6,484.4,796.8,2099.8,1952.6
260.0,630.7,807.5,1967.4,1877.1,808.5,287.4,480.7,735.6,484.4,1538.8,2099.8,1952.6
260.0,630.7,807.5,1079.4,1877.1,808.5,287.4,480.7,735.6,484.4,1538.8,2099.8,3501.9
206.1,541.0,699.0,941.5,1644.2,1413.8,234.9,410.5,647.2,414.4,1430.0,1962.0,3678.3
206.1,541.0,699.0,941.5,1644.2,1413.8,234.9,410.5,647.2,414.4,1430.0,1702.0,3678.3
206.1,541.0,699.0,941.5,1644.2,1413.8,234.9,410.5,1775.2,414.4,688.0,1702.0,2129.0
206.1,541.0,699.0,941.5,1644.2,1413.8,234.9,410.5,1775.2,414.4,688.0,1702.0,2129.0
164.0,470.5,618.9,852.2,1511.4,1344.7,186.0,346.7,1698.3,349.6,609.1,1612.5,1983.8
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,1698.3,349.6,609.1,1612.5,1983.8
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,1698.3,349.6,609.1,858.9,1983.8
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,1698.3,349.6,609.1,858.9,1576.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
230.3,580.0,765.7,1108.3,1933.2,812.8,229.4,493.2,658.2,408.8,903.7,1078.7,1956.3
230.3,580.0,765.7,1108.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,1956.3
398.3,580.0,765.7,1072.3,1933.2,1408.8,229.4,409.2,658.2,408.8,759.7,1078.7,1956.3
230.3,580.0,765.7,1072.3,1933.2,995.5,229.4,409.2,658.2,408.8,759.7,1078.7,1956.3
268.3,643.5,838.7,1156.0,2061.5,1060.8,272.1,465.2,726.1,465.4,832.0,1162.5,2093.3
268.3,747.5,838.7,1156.0,2061.5,1060.8,272.1,465.2,726.1,465.4,832.0,1162.5,2275.3
268.3,747.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1162.5,2275.3
268.3,643.5,838.7,1156.0,2061.5,878.2,298.1,465.2,726.1,465.4,832.0,1162.5,2093.3
204.2,580.4,775.7,1092.5,1997.5,814.0,234.7,402.4,663.7,402.7,768.8,1099.0,2030.6
204.2,580.4,775.7,1092.5,1997.5,814.0,208.7,402.4,663.7,402.7,768.8,1099.0,2030.6
204.2,580.4,1061.7,1092.5,1997.5,814.0,208.7,402.4,663.7,402.7,768.8,1099.0,2030.6
204.2,580.4,1061.7,1092.5,2162.5,814.0,208.7,402.4,663.7,402.7,768.8,1099.0,2030.6
217.7,587.3,778.8,1089.4,2140.2,816.0,222.8,413.3,927.2,413.7,771.8,1095.9,2009.5
217.7,587.3,778.8,1089.4,3032.2,816.0,222.8,413.3,927.2,413.7,771.8,1279.9,2009.5
217.7,587.3,778.8,1089.4,2140.2,816.0,222.8,413.3,671.2,665.7,771.8,1279.9,2009.5
217.7,587.3,778.8,1089.4,2140.2,816.0,222.8,413.3,671.2,413.7,771.8,1095.9,2009.5
127.6,468.4,2892.8,932.1,2204.3,680.4,133.7,309.9,553.3,310.5,637.6,938.6,1778.0
127.6,468.4,2892.8,932.1,2204.3,680.4,133.7,309.9,553.3,310.5,637.6,1129.6,1778.0
127.6,468.4,2892.8,932.1,1906.8,1730.4,133.7,309.9,553.3,310.5,637.6,1129.6,1778.0
127.6,468.4,2892.8,932.1,1741.8,1730.4,133.7,309.9,770.4,310.5,637.6,938.6,1778.0
25.7,329.7,2735.2,745.7,1460.7,1571.7,32.5,1023.4,632.3,191.0,480.0,752.2,1498.1
25.7,329.7,2735.2,745.7,1460.7,1571.7,32.5,1023.4,839.9,191.0,2748.0,752.2,1498.1
25.7,329.7,2735.2,745.7,1460.7,1571.7,32.5,1023.4,839.9,191.0,2748.0,752.2,1498.1
25.7,329.7,2830.0,745.7,1460.7,1786.6,32.5,1023.4,839.9,191.0,2748.0,752.2,1739.9
849.7,320.1,2820.5,734.9,1449.0,1774.3,22.2,1014.4,624.3,872.4,2738.1,2393.5,1731.2
849.7,478.6,572.5,734.9,1449.0,1774.3,22.2,1014.4,624.3,872.4,2521.1,2393.5,1731.2
849.7,478.6,477.7,3857.9,1449.0,1774.3,22.2,1014.4,407.2,872.4,2521.1,2393.5,1489.5
849.7,320.1,477.7,3857.9,1449.0,724.3,22.2,181.4,407.2,872.4,2521.1,2393.5,1489.5
796.1,237.7,793.3,3737.1,1252.0,625.2,697.6,114.6,325.8,805.6,2423.5,2272.6,1294.4
796.1,237.7,793.3,3737.1,1252.0,625.2,697.6,114.6,325.8,805.6,2423.5,2272.6,1915.1
796.1,237.7,793.3,3737.1,1252.0,410.3,697.6,114.6,325.8,805.6,2423.5,2272.6,1915.1
796.1,237.7,793.3,3737.1,1252.0,410.3,697.6,114.6,2567.8,805.6,2423.5,2272.6,1915.1
793.0,1278.6,777.5,3716.3,1212.9,396.1,693.5,105.8,2554.7,796.8,356.8,2251.8,5773.1
0.0,1274.8,775.2,591.5,1209.3,394.9,691.5,105.5,2547.1,106.5,355.7,598.0,5756.0
0.0,1275.6,775.7,591.9,5265.7,395.2,691.9,105.6,2548.8,106.5,355.9,598.4,5759.7
0.0,1275.5,363.4,591.8,5265.0,395.1,691.8,105.6,2548.4,106.5,355.9,598.3,5139.8
19.1,1333.6,590.6,638.6,5304.2,446.8,755.9,204.7,2610.1,165.7,408.0,645.2,5179.4
19.1,1333.6,590.6,638.6,5304.2,446.8,755.9,204.7,2610.1,165.7,408.0,645.2,5179.4
19.1,1333.6,590.6,638.6,5304.2,1619.9,27.9,204.7,2610.1,165.7,408.0,645.2,5179.4
301.1,1333.6,590.6,638.6,5304.2,1619.9,27.9,164.8,2610.1,165.7,408.0,1664.4,5179.4
356.1,1397.6,658.3,711.3,6390.2,1396.1,83.9,225.4,2675.0,595.3,475.5,3201.1,5272.2
356.1,344.6,658.3,711.3,6390.2,1396.1,83.9,225.4,433.0,595.3,475.5,3201.1,1373.2
356.1,344.6,658.3,711.3,7155.0,1396.1,83.9,225.4,433.0,595.3,475.5,1737.1,1373.2
356.1,344.6,658.3,711.3,3090.0,512.9,83.9,1449.4,433.0,595.3,475.5,1737.1,1373.2
442.9,1012.9,617.9,864.4,2316.8,641.4,174.5,333.0,556.8,703.5,609.5,871.0,1985.3
160.9,1012.9,617.9,864.4,2316.8,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1985.3
160.9,1012.9,617.9,864.4,2316.8,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1985.3
160.9,1012.9,617.9,864.4,1552.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1985.3
229.9,1128.3,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,2245.7
229.9,580.3,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,2245.7
229.9,580.3,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,2245.7
229.9,580.3,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,1862.3
255.8,623.7,800.5,1073.8,1872.7,804.8,281.2,472.9,726.7,476.3,790.1,1080.6,1944.4
255.8,623.7,800.5,1073.8,1872.7,804.8,411.2,472.9,726.7,476.3,790.1,1080.6,1944.4
255.8,623.7,800.5,1073.8,1872.7,804.8,411.2,472.9,726.7,476.3,790.1,1080.6,8164.4
387.8,623.7,800.5,1073.8,1872.7,804.8,411.2,472.9,726.7,476.3,790.1,1080.6,1944.4
392.0,630.7,807.5,2565.4,1877.1,808.5,417.4,480.7,735.6,484.4,796.8,1086.2,1952.6
392.0,630.7,807.5,2565.4,1877.1,1586.5,417.4,480.7,735.6,484.4,796.8,1086.2,1952.6
260.0,630.7,807.5,1079.4,1877.1,1586.5,417.4,480.7,735.6,484.4,796.8,1086.2,1952.6
260.0,630.7,807.5,1079.4,1877.1,1586.5,287.4,480.7,735.6,484.4,796.8,1086.2,1952.6
206.1,541.0,699.0,941.5,1644.2,1475.8,234.9,410.5,647.2,414.4,688.0,948.4,2293.3
206.1,541.0,699.0,941.5,1644.2,697.8,234.9,410.5,647.2,414.4,688.0,948.4,2293.3
206.1,541.0,1282.0,941.5,1644.2,697.8,234.9,410.5,647.2,414.4,688.0,948.4,2293.3
206.1,541.0,1282.0,941.5,1644.2,697.8,234.9,410.5,647.2,414.4,688.0,948.4,2293.3
164.0,470.5,1201.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,2148.1
164.0,470.5,1201.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
164.0,698.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
164.0,698.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
132.6,645.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
136.4,649.6,565.1,797.5,1437.9,588.6,150.0,299.1,513.5,300.8,556.7,804.1,1487.8
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,905.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,905.8,1042.8,793.4,1144.3,1499.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,684.0,793.8,1042.8,1393.4,1144.3,1499.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,684.0,793.8,1042.8,793.4,1352.3,1463.3,2340.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1424.6,1547.1,2477.9
652.9,1028.1,1239.3,1540.7,2446.1,1452.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1239.3,1540.7,2446.1,1452.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1542.8,850.0,1216.6,1547.1,2477.9
643.7,1019.9,1215.1,1532.0,2437.0,1253.5,648.2,841.8,1535.2,842.2,1208.2,1538.4,2470.0
643.7,1019.9,1215.1,1532.0,3213.0,1253.5,648.2,841.8,1103.2,842.2,1208.2,1538.4,2470.0
643.7,1191.9,1215.1,1532.0,2437.0,1253.5,648.2,841.8,1103.2,842.2,1208.2,1538.4,2470.0
643.7,1191.9,1215.1,1532.0,2437.0,1253.5,648.2,841.8,1103.2,842.2,1208.2,1538.4,2470.0
602.2,971.7,1163.2,1473.9,2359.7,1200.5,607.3,797.8,1055.7,798.2,1156.2,1480.4,2394.0
602.2,971.7,1163.2,1853.9,2359.7,1200.5,607.3,797.8,1055.7,798.2,1156.2,1480.4,3110.0
602.2,971.7,1163.2,1473.9,2359.7,1200.5,607.3,797.8,1055.7,798.2,1156.2,1480.4,3110.0
602.2,971.7,1163.2,1473.9,2359.7,1200.5,607.3,797.8,1055.7,798.2,1156.2,1480.4,2394.0
527.5,868.3,3292.7,1332.0,2141.8,1080.3,533.7,709.8,953.2,710.4,1037.6,1338.5,2177.9
527.5,868.3,3292.7,1332.0,2736.6,1080.3,533.7,769.7,953.2,710.4,1144.2,1338.5,2177.9
527.5,868.3,3292.7,1332.0,2141.8,2130.3,533.7,769.7,953.2,710.4,1144.2,1338.5,2177.9
527.5,1224.3,3292.7,1332.0,2141.8,2130.3,533.7,709.8,953.2,862.1,1144.2,1338.5,2177.9
435.8,1095.8,3145.4,1155.9,1870.8,1981.9,442.7,1433.5,825.3,752.8,890.1,1162.4,1908.2
435.8,1095.8,3145.4,1155.9,2073.5,1981.9,442.7,1433.5,825.3,601.2,2941.1,1162.4,1908.2
435.8,1095.8,3145.4,1155.9,2073.5,1981.9,442.7,1433.5,825.3,601.2,2941.1,1162.4,1908.2
435.8,1095.8,3145.4,1155.9,2073.5,1981.9,442.7,1433.5,825.3,601.2,2941.1,1162.4,1908.2
1238.9,1065.2,3114.8,1124.1,2040.8,1948.6,411.4,1403.6,796.4,1261.5,2910.3,2782.6,1878.7
1238.9,1065.2,3114.8,1124.1,2040.8,1948.6,411.4,1403.6,796.4,1261.5,2910.3,2782.6,1878.7
1238.9,709.2,3114.8,4247.1,2040.8,1948.6,411.4,1403.6,796.4,1261.5,2910.3,2782.6,1878.7
1238.9,709.2,866.8,4247.1,1838.1,1354.6,411.4,1403.6,796.4,1261.5,2910.3,2782.6,2120.4
1190.6,632.2,774.7,4131.6,1646.5,1260.8,1092.1,1736.7,720.2,1200.1,2818.0,10688.5,1930.7
1190.6,632.2,774.7,4131.6,1646.5,1260.8,1092.1,1736.7,720.2,1200.1,2818.0,2667.1,1930.7
1190.6,737.8,774.7,4131.6,1646.5,804.8,1092.1,1736.7,720.2,1200.1,2818.0,2667.1,1688.9
1190.6,737.8,774.7,4131.6,1646.5,804.8,1092.1,1736.7,2962.2,1200.1,2818.0,2667.1,1688.9
1208.5,1799.7,779.8,4131.7,1628.4,811.5,1109.0,1749.0,2970.2,1212.2,2823.2,2667.3,5567.9
1208.5,1694.1,779.8,1348.9,1628.4,811.5,1109.0,916.0,2970.2,1212.2,2823.2,2667.3,5567.9
411.8,1694.1,779.8,1348.9,5693.4,811.5,1181.7,521.3,2970.2,1212.2,772.2,2667.3,5567.9
411.8,1694.1,779.8,1008.7,5693.4,811.5,1181.7,521.3,2970.2,522.2,772.2,1015.3,5567.9
393.0,1707.5,789.5,1012.5,5678.1,820.7,1129.8,538.7,2983.9,539.6,781.9,1019.1,5553.2
393.0,1707.5,1072.7,1012.5,5678.1,820.7,1129.8,538.7,2983.9,539.6,781.9,1709.5,5553.2
393.0,1707.5,1072.7,1012.5,5678.1,820.7,1129.8,538.7,2983.9,539.6,781.9,1709.5,5553.2
393.0,654.5,1072.7,1012.5,5678.1,820.7,401.8,538.7,2983.9,539.6,781.9,1709.5,5553.2
437.6,708.1,1130.1,1074.9,5758.7,876.4,447.5,588.9,3532.5,590.0,839.1,1771.8,5635.8
437.6,708.1,1130.1,1074.9,1693.7,876.4,447.5,588.9,3532.5,590.0,839.1,1771.8,5635.8
437.6,708.1,1130.1,1074.9,1693.7,876.4,447.5,588.9,1290.5,590.0,839.1,1081.4,1736.8
437.6,708.1,1130.1,1074.9,1693.7,876.4,447.5,588.9,1290.5,590.0,839.1,1081.4,1736.8
545.5,849.6,1285.7,1249.0,1936.6,1026.0,559.1,717.7,1435.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1285.7,1249.0,1936.6,3498.0,559.1,717.7,1435.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1285.7,1249.0,1936.6,1026.0,559.1,717.7,1435.4,719.3,994.1,1255.6,2261.0
545.5,849.6,5958.5,1249.0,1936.6,1026.0,559.1,717.7,1435.4,719.3,994.1,1255.6,2261.0
614.5,964.9,4400.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2521.4
614.5,964.9,4400.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2521.4
614.5,964.9,4400.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2521.4
614.5,964.9,4400.9,1407.3,2185.8,1150.5,634.2,816.6,3430.5,819.1,1127.5,1414.0,2521.4
640.4,1008.3,3361.1,1458.4,2257.3,1189.4,940.5,857.6,3479.3,861.0,1174.7,1465.2,2603.6
766.4,1008.3,3361.1,1458.4,2680.8,1189.4,940.5,857.6,1111.3,861.0,1174.7,2085.2,2603.6
766.4,1008.3,2273.1,1458.4,2680.8,1189.4,940.5,1653.6,1111.3,861.0,1174.7,2085.2,2329.1
766.4,1008.3,1185.1,1458.4,2680.8,1189.4,940.5,857.6,1111.3,861.0,1174.7,2085.2,2329.1
770.6,1015.3,1192.1,1464.0,2685.3,1193.1,946.7,865.4,1120.2,869.1,1608.8,1470.8,2337.2
644.6,1015.3,1192.1,1464.0,2685.3,1193.1,946.7,865.4,1120.2,869.1,1608.8,1470.8,2337.2
644.6,1015.3,1192.1,1464.0,3704.5,1193.1,672.0,865.4,1120.2,869.1,1608.8,1470.8,2337.2
644.6,1015.3,2130.1,2766.0,3704.5,1193.1,672.0,865.4,1120.2,869.1,1608.8,2202.0,2337.2
590.7,925.6,2021.6,2628.1,3471.5,1082.4,619.5,795.1,1031.8,799.0,1500.0,2064.2,2106.7
590.7,925.6,1083.6,2628.1,3048.0,1082.4,619.5,795.1,1031.8,799.0,1500.0,2064.2,2106.7
590.7,4525.6,1083.6,2628.1,3048.0,1082.4,619.5,795.1,1031.8,799.0,1072.6,2064.2,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,2064.2,2106.7
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,1534.5,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,1534.5,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,1534.5,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,1534.5,1243.6,1961.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,1478.3,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2650.9
614.9,964.6,1150.3,2204.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2650.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,1296.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
821.4,1360.1,1223.3,1540.7,2446.1,1364.8,656.7,849.8,1110.8,850.0,1360.6,1547.1,2477.9
821.4,1028.1,1223.3,1540.7,2446.1,1364.8,656.7,849.8,1110.8,850.0,1360.6,1547.1,2477.9
821.4,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
821.4,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,879.8,1110.8,850.0,1216.6,1879.1,2477.9
