0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
567.9,959.9,3203.9,1387.4,2268.1,1187.8,604.7,788.0,1026.1
567.9,959.9,3203.9,1387.4,2268.1,1187.8,604.7,788.0,1026.1
567.9,959.9,3343.5,1387.4,2268.1,2217.8,604.7,788.0,1026.1
567.9,959.9,3343.5,1387.4,2268.1,2217.8,604.7,788.0,1026.1
512.3,867.3,3092.4,1246.9,2035.0,2107.4,550.3,1740.2,934.6
512.3,867.3,3092.4,1246.9,2035.0,2107.4,550.3,1740.2,934.6
512.3,867.3,3092.4,1246.9,2035.0,2107.4,550.3,1740.2,934.6
512.3,867.3,3092.4,1246.9,13087.4,2107.4,550.3,1740.2,934.6
624.3,619.5,635.4,622.2,627.9,628.4,555.7,625.8,620.0
626.4,620.1,621.2,623.7,631.2,631.8,555.7,628.3,620.8
622.8,619.1,619.8,647.0,625.5,625.9,555.7,623.9,619.5
622.8,619.1,619.8,647.0,625.5,625.9,555.7,623.9,619.5
614.2,614.2,614.2,614.2,614.2,614.2,614.2,614.2,614.2
614.2,614.2,614.2,614.2,614.2,614.2,614.2,614.2,614.2
614.2,614.2,614.2,614.2,614.2,614.2,614.2,614.2,614.2
614.2,614.2,614.2,614.2,614.2,614.2,614.2,614.2,614.2
1483.3,2246.7,879.4,5803.0,1806.1,971.4,1293.1,643.0,2240.6
458.3,2246.7,879.4,5803.0,1806.1,971.4,1293.1,643.0,2240.6
458.3,2246.7,879.4,5803.0,4853.1,971.4,1293.1,643.0,2240.6
458.3,2115.3,879.4,5803.0,4853.1,971.4,499.1,643.0,2240.6
447.5,594.8,582.5,631.4,621.7,583.4,580.1,580.2,596.1
447.5,619.2,587.0,592.8,689.7,589.4,488.8,581.0,622.5
447.5,621.3,587.4,593.5,695.6,589.9,488.8,607.3,586.6
447.5,585.6,588.9,596.2,718.3,591.9,488.8,612.7,588.0
460.3,568.2,570.9,576.8,674.7,573.3,503.4,564.7,570.1
460.3,573.8,579.0,590.8,627.0,583.9,503.4,566.8,577.5
460.3,573.8,579.0,590.8,627.0,583.9,503.4,566.8,577.5
460.3,573.8,579.0,590.8,627.0,583.9,503.4,566.8,577.5
508.5,559.2,560.6,563.6,573.0,561.8,555.6,557.4,560.2
508.5,559.2,560.6,563.6,573.0,561.8,555.6,557.4,560.2
508.5,559.2,560.6,563.6,573.0,561.8,555.6,557.4,560.2
508.5,559.2,560.6,563.6,573.0,561.8,555.6,557.4,560.2
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
545.9,557.3,556.1,558.7,558.0,556.3,555.6,555.8,556.1
545.9,557.3,556.1,558.7,558.0,556.3,555.6,555.8,556.1
545.9,556.0,556.2,559.1,558.2,556.4,555.6,556.3,556.2
545.9,556.0,556.2,559.1,558.2,556.4,555.6,556.3,556.2
507.3,558.9,560.2,562.7,576.4,561.5,555.7,557.3,560.0
507.3,558.9,560.2,562.7,576.4,561.5,555.7,557.3,560.0
507.3,559.3,560.7,563.6,573.2,562.1,555.7,557.5,560.5
507.3,559.3,560.7,563.6,573.2,562.1,555.7,557.5,560.5
480.2,563.1,566.2,573.0,594.4,569.2,529.5,559.0,565.4
480.2,563.1,566.2,573.0,594.4,569.2,529.5,559.0,565.4
480.2,563.1,566.2,573.0,594.4,569.2,529.5,559.0,565.4
480.2,563.1,566.2,573.0,594.4,569.2,529.5,559.0,565.4
468.8,565.4,569.9,579.7,609.2,573.5,505.7,559.7,568.2
468.8,565.4,569.9,579.7,609.2,573.5,505.7,559.7,568.2
468.8,565.4,569.9,579.7,609.2,573.5,505.7,559.7,568.2
468.8,565.4,569.9,579.7,609.2,573.5,505.7,559.7,568.2
447.9,568.2,574.6,589.2,631.4,579.5,477.4,559.9,571.8
447.9,568.2,574.6,589.2,631.4,579.5,477.4,559.9,571.8
447.9,568.2,574.6,589.2,631.4,579.5,477.4,559.9,571.8
447.9,568.2,574.6,589.2,631.4,579.5,477.4,559.9,571.8
485.2,564.3,568.1,576.6,600.9,570.5,509.0,559.4,566.0
485.2,560.5,564.1,572.0,594.8,566.3,509.0,556.0,562.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9
1483.3,2115.3,1308.4,5803.0,2285.7,1506.3,1293.1,1669.0,2240.6
1483.3,2115.3,1308.4,5803.0,2285.7,1506.3,1293.1,643.0,2240.6
458.3,2115.3,1308.4,5803.0,5595.9,1506.3,1293.1,643.0,2240.6
458.3,2115.3,879.4,5803.0,5595.9,1506.3,499.1,643.0,2240.6
447.5,603.7,584.3,661.3,653.6,594.1,488.8,580.7,605.7
447.5,640.7,586.0,590.8,681.6,588.0,488.8,581.0,615.5
447.5,640.7,586.0,590.8,681.6,588.0,488.8,581.0,615.5
447.5,617.4,586.8,592.3,696.1,589.1,488.8,581.2,620.5
460.3,589.3,568.1,572.0,644.7,569.7,503.4,564.0,591.5
460.3,589.3,568.1,572.0,644.7,569.7,503.4,564.0,591.5
460.3,581.0,566.4,569.0,619.0,567.5,570.4,563.6,566.0
460.3,565.7,567.1,570.3,623.4,568.4,572.0,569.3,566.7
508.5,557.6,558.4,560.1,586.0,559.1,555.6,556.6,558.2
508.5,561.7,560.4,563.1,572.0,561.5,555.6,557.3,559.9
508.5,561.7,560.4,563.1,572.0,561.5,555.6,557.3,559.9
508.5,561.7,560.4,563.1,572.0,561.5,555.6,557.3,559.9
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6,555.6
545.9,556.0,556.2,556.5,558.6,557.1,555.6,555.8,558.1
545.9,556.0,556.2,556.5,558.6,557.1,555.6,555.8,558.1
545.9,556.1,556.3,556.6,558.8,556.4,555.6,555.9,558.3
545.9,556.1,556.3,556.6,558.8,556.4,555.6,555.9,558.3
507.3,558.0,558.9,560.7,572.5,559.8,555.7,556.8,570.4
507.3,559.0,560.3,562.9,571.8,565.5,555.7,557.4,560.1
507.3,559.0,560.3,562.9,571.8,565.5,555.7,557.4,560.1
507.3,559.0,560.3,562.9,571.8,565.5,555.7,557.4,560.1
480.2,562.4,565.3,571.4,591.0,577.0,529.5,558.7,564.5
480.2,562.4,565.3,571.4,591.0,577.0,529.5,558.7,564.5
480.2,562.4,565.3,571.4,591.0,577.0,529.5,558.7,564.5
480.2,563.1,566.2,573.0,594.4,569.2,529.5,559.0,565.4
468.8,565.4,569.9,579.7,609.2,573.5,505.7,559.7,568.2
468.8,565.4,569.9,579.7,609.2,573.5,505.7,559.7,568.2
468.8,565.4,569.9,579.7,609.2,573.5,505.7,559.7,568.2
468.8,565.4,569.9,579.7,609.2,573.5,505.7,559.7,568.2
447.9,568.2,574.6,589.2,631.4,579.5,477.4,559.9,571.8
447.9,568.2,574.6,589.2,631.4,579.5,477.4,559.9,571.8
447.9,568.2,574.6,589.2,631.4,579.5,477.4,559.9,571.8
447.9,568.2,574.6,589.2,631.4,579.5,477.4,559.9,571.8
485.2,564.3,568.1,576.6,600.9,570.5,509.0,559.4,566.0
485.2,564.3,568.1,576.6,600.9,570.5,509.0,559.4,566.0
485.2,564.3,568.1,576.6,600.9,570.5,509.0,559.4,566.0
485.2,564.3,568.1,576.6,600.9,570.5,509.0,559.4,566.0
483.1,564.7,568.8,577.8,603.6,571.3,504.7,559.6,566.4
483.1,564.7,568.8,577.8,603.6,571.3,504.7,559.6,566.4
483.1,564.7,568.8,577.8,603.6,571.3,504.7,559.6,566.4
483.1,563.3,567.3,576.2,601.4,569.7,504.7,558.3,565.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2
34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
