658.3,1008.9,1135.4,1523.7,2363.2,1222.8,646.9,793.0,1894.9,860.0,1159.3,1436.9,2327.7,918.2,1024.5,818.1,1136.0
658.3,1008.9,1135.4,1523.7,2363.2,1222.8,646.9,1443.6,1894.9,860.0,1159.3,1436.9,2327.7,918.2,1024.5,818.1,1136.0
658.3,1008.9,1135.4,1523.7,2363.2,1222.8,646.9,1443.6,1894.9,860.0,1159.3,1436.9,2327.7,750.2,1024.5,1668.5,1136.0
663.8,1015.7,1139.6,1530.7,2371.5,1231.0,652.6,1446.9,1019.1,868.3,1165.1,1441.8,2334.8,756.3,1032.1,1676.7,1143.7
663.8,1015.7,1139.6,1530.7,2371.5,1231.0,652.6,796.3,1019.1,868.3,1165.1,1441.8,2334.8,756.3,1032.1,1676.7,1143.7
663.8,1015.7,1139.6,1530.7,2371.5,1231.0,652.6,796.3,1019.1,868.3,1165.1,1441.8,3472.1,756.3,1032.1,1676.7,1143.7
663.8,1015.7,1139.6,1530.7,2863.2,1231.0,1840.6,796.3,1019.1,868.3,1165.1,1441.8,3472.1,756.3,1032.1,1676.7,1143.7
610.9,925.8,1029.1,1393.8,2632.8,1123.3,599.7,722.9,928.6,798.3,1055.8,1303.6,3240.9,698.1,942.8,761.0,1045.0
610.9,1186.8,1029.1,1393.8,2632.8,1123.3,599.7,722.9,928.6,989.5,1055.8,1303.6,3240.9,698.1,942.8,761.0,1045.0
610.9,1186.8,1029.1,1393.8,2632.8,1123.3,599.7,722.9,928.6,989.5,1055.8,1303.6,3240.9,698.1,942.8,761.0,1045.0
610.9,1186.8,1029.1,1393.8,2632.8,1123.3,599.7,722.9,928.6,989.5,1055.8,1303.6,3240.9,698.1,942.8,761.0,1045.0
564.1,1117.1,958.5,1299.7,2486.9,1039.2,552.6,674.2,861.9,924.2,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,1117.1,958.5,1299.7,2486.9,1039.2,552.6,674.2,861.9,924.2,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,1117.1,958.5,1299.7,2486.9,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
564.1,1117.1,958.5,1299.7,2486.9,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,1962.1,646.5,870.3,698.2,967.4
526.9,1065.3,912.7,1235.2,2393.1,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,1065.3,912.7,1235.2,2393.1,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,1065.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
526.9,1065.3,912.7,1235.2,1901.4,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,1873.7,605.2,814.9,646.3,909.3
506.6,1040.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2684.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2965.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,749.2,972.7,746.7,1123.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1419.9,1443.5,2353.9,749.2,972.7,746.7,1087.6
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,1149.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1239.1,1203.9,1590.6,3037.8,1248.2,643.5,833.4,1285.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
622.1,937.8,1537.7,1497.4,2945.0,1155.3,549.8,738.9,1191.6,754.4,1116.5,1431.9,2395.1,653.2,990.6,708.4,1064.5
562.1,937.8,1109.7,1497.4,2945.0,1155.3,549.8,738.9,951.6,754.4,1116.5,1431.9,2395.1,653.2,990.6,708.4,1064.5
562.1,937.8,1109.7,1497.4,2945.0,1333.3,549.8,738.9,951.6,754.4,1116.5,1431.9,2395.1,653.2,944.6,708.4,1064.5
562.1,937.8,1109.7,1591.4,2945.0,1333.3,549.8,738.9,951.6,754.4,1116.5,1431.9,2395.1,653.2,944.6,708.4,1064.5
0.0,108.4,53.1,321.5,775.9,79.5,0.0,0.0,0.0,0.0,57.2,344.0,763.3,0.0,0.0,0.0,29.4
0.0,98.2,48.1,243.4,703.0,72.1,0.0,0.0,0.0,0.0,51.8,311.6,691.6,0.0,0.0,0.0,26.6
0.0,93.7,45.9,232.3,670.8,68.8,0.0,0.0,0.0,0.0,49.5,200.0,660.0,0.0,0.0,0.0,25.4
0.0,92.2,45.2,228.6,660.3,67.7,0.0,0.0,0.0,0.0,48.7,196.9,649.7,0.0,0.0,0.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,103.7,0.0,396.9,90.0,0.0,0.0,0.0,0.0,124.0,24.1,1.0,0.0,0.0,0.0,80.2
0.0,0.0,141.1,0.0,540.0,122.5,0.0,0.0,0.0,0.0,168.7,32.8,1.3,0.0,0.0,0.0,145.2
0.0,0.0,135.9,229.4,3.3,101.9,0.0,0.0,0.0,0.0,140.5,27.3,1.1,0.0,0.0,0.0,120.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.6,0.0,5.6,3389.8,937.1,58.9,518.3,607.6,572.0,519.7,2474.3,1544.0,913.0,0.0,955.3,0.0,1959.0
296.9,0.0,5.6,3393.8,1614.7,59.0,518.9,608.3,572.7,520.3,2477.3,1261.3,914.1,0.0,956.5,0.0,1961.4
294.3,0.0,5.5,3364.5,1600.7,58.4,514.4,603.1,567.7,515.8,15.9,1250.4,906.2,0.0,948.2,0.0,1944.4
302.7,0.0,5.7,3459.8,1646.1,60.1,529.0,2346.1,14340.4,530.4,16.4,2401.3,931.9,0.0,975.0,0.0,0.0
189.2,2737.9,0.0,3532.9,1456.3,167.4,408.6,2167.7,1617.7,405.1,0.0,2207.9,4275.4,0.0,832.9,0.0,0.0
185.4,2682.6,0.0,3461.6,1426.9,164.0,400.4,0.0,1585.0,397.0,0.0,2163.4,4189.2,0.0,816.1,0.0,0.0
0.0,2677.7,0.0,4011.5,4117.9,0.0,399.7,0.0,1582.1,396.2,0.0,2159.4,4181.6,0.0,814.7,526.7,0.0
0.0,2528.4,0.0,3787.9,3888.3,0.0,0.0,0.0,1493.9,374.1,0.0,108.1,3948.4,0.0,0.0,497.3,0.0
0.0,2448.8,274.0,4680.1,4775.6,327.9,0.0,24.3,2086.8,820.5,284.3,505.1,4843.6,0.0,177.5,961.2,266.7
0.0,2448.0,273.9,4678.7,4774.1,327.8,0.0,24.2,2086.1,50.3,284.2,505.0,4842.0,0.0,177.5,960.9,266.6
0.0,2444.3,273.5,3763.2,4067.5,710.7,0.0,24.2,180.3,50.3,283.8,504.2,4834.6,0.0,177.2,959.5,266.2
0.0,2428.8,271.7,569.8,4041.9,706.2,0.0,24.1,179.2,49.9,282.0,501.0,1155.6,0.0,176.1,953.4,264.5
82.6,2648.3,456.7,766.9,4318.1,900.6,70.5,196.7,359.6,225.6,467.9,695.9,1381.7,158.3,613.3,1143.6,449.2
82.6,348.3,456.7,766.9,4318.1,900.6,70.5,196.7,359.6,225.6,467.9,695.9,1381.7,158.3,613.3,1143.6,449.2
82.6,348.3,456.7,766.9,4318.1,900.6,70.5,196.7,359.6,225.6,467.9,1827.9,1381.7,158.3,613.3,1143.6,449.2
82.6,348.3,456.7,766.9,1407.1,900.6,70.5,196.7,359.6,225.6,467.9,1827.9,1381.7,158.3,613.3,1143.6,449.2
261.1,557.4,675.2,1011.8,1725.3,1126.6,249.2,385.3,567.0,423.3,689.5,2069.0,1697.5,342.2,824.0,1337.6,667.1
261.1,557.4,675.2,1011.8,1725.3,1126.6,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,1337.6,667.1
261.1,557.4,675.2,1011.8,1725.3,739.1,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,342.2,568.0,1337.6,667.1
261.1,557.4,675.2,1011.8,1725.3,739.1,249.2,385.3,567.0,423.3,689.5,937.0,1697.5,519.6,568.0,387.6,667.1
334.3,672.0,801.1,1174.4,1986.3,877.0,322.7,470.7,679.0,523.6,820.3,1093.4,1954.6,600.3,685.2,483.0,794.0
334.3,1480.0,801.1,1174.4,1986.3,877.0,322.7,470.7,679.0,523.6,820.3,1093.4,1954.6,600.3,685.2,483.0,794.0
334.3,1480.0,801.1,1174.4,1986.3,2118.3,322.7,470.7,679.0,523.6,820.3,1093.4,1954.6,423.0,685.2,483.0,794.0
334.3,672.0,801.1,1174.4,2959.1,2118.3,322.7,470.7,679.0,523.6,820.3,1093.4,1954.6,423.0,685.2,483.0,794.0
364.2,714.8,841.3,1229.6,3041.8,2170.0,352.8,498.8,719.1,565.9,865.2,1142.8,2033.6,456.0,730.4,524.0,841.8
364.2,714.8,841.3,1229.6,3041.8,928.7,352.8,821.2,719.1,565.9,865.2,1142.8,2033.6,456.0,730.4,524.0,841.8
364.2,714.8,841.3,1229.6,3041.8,928.7,479.8,821.2,719.1,565.9,865.2,1142.8,2033.6,456.0,730.4,524.0,841.8
364.2,714.8,841.3,1229.6,3041.8,928.7,479.8,821.2,719.1,565.9,865.2,1142.8,2033.6,456.0,730.4,524.0,841.8
369.7,721.6,845.5,1236.6,2077.4,936.9,485.4,824.5,725.0,574.2,871.0,1147.7,2040.7,462.2,738.0,532.2,849.6
369.7,721.6,845.5,1236.6,2077.4,936.9,485.4,824.5,725.0,574.2,1176.3,1147.7,2040.7,462.2,738.0,532.2,849.6
369.7,721.6,845.5,1236.6,2077.4,936.9,358.4,502.1,725.0,574.2,1176.3,1147.7,2040.7,462.2,1096.0,532.2,870.9
369.7,721.6,845.5,1236.6,2077.4,936.9,358.4,502.1,725.0,574.2,1176.3,1147.7,2040.7,462.2,1096.0,532.2,870.9
316.8,631.7,735.0,1099.7,1847.1,829.1,305.6,428.8,634.5,504.2,1067.0,1009.4,1809.5,404.0,648.7,466.9,772.2
316.8,631.7,735.0,1099.7,1847.1,829.1,305.6,428.8,634.5,504.2,1067.0,1009.4,1809.5,404.0,648.7,1437.6,772.2
316.8,631.7,735.0,1099.7,1847.1,829.1,305.6,428.8,634.5,504.2,1067.0,1009.4,1809.5,404.0,648.7,1437.6,772.2
316.8,631.7,735.0,1099.7,1847.1,829.1,305.6,428.8,634.5,504.2,761.7,1009.4,1809.5,404.0,648.7,1437.6,772.2
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
270.0,562.0,664.4,1005.6,1701.2,745.1,258.5,380.1,567.8,438.9,685.5,922.2,1667.9,352.3,576.1,404.1,673.3
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
232.8,510.2,618.6,941.0,1607.3,682.4,220.9,347.6,519.8,385.5,632.9,866.3,1579.5,311.1,520.8,352.2,615.2
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
186.3,447.1,565.8,864.8,1499.5,606.1,173.9,309.5,462.1,318.4,570.4,802.1,1479.4,259.6,452.8,286.6,544.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
219.6,506.6,643.7,959.3,1662.5,677.3,207.0,360.7,523.1,361.2,645.6,900.0,1644.5,296.0,510.9,326.0,609.3
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,583.9,690.2,496.1,845.8,1149.4,3115.8,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,583.9,690.2,496.1,845.8,1149.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,1038.3,1149.4,2322.6,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,1038.3,1149.4,2322.6,407.1,678.5,452.6,801.5
361.7,933.0,909.7,1296.5,2243.7,954.1,349.4,539.3,751.1,553.2,1108.6,1231.7,2457.1,452.6,765.5,507.2,863.4
361.7,933.0,909.7,1296.5,2215.7,954.1,463.4,539.3,751.1,553.2,1108.6,1231.7,2457.1,452.6,765.5,507.2,863.4
361.7,737.0,909.7,1536.5,2215.7,954.1,463.4,539.3,751.1,553.2,1108.6,1231.7,2457.1,452.6,743.5,507.2,863.4
361.7,737.0,909.7,1536.5,2215.7,954.1,349.4,539.3,751.1,553.2,1108.6,1231.7,2457.1,452.6,743.5,507.2,863.4
356.3,732.0,903.9,1291.6,2211.2,949.5,344.0,533.1,745.8,548.7,1277.3,1226.1,2452.2,447.4,738.8,502.6,858.7
356.3,732.0,1029.9,1291.6,2211.2,949.5,344.0,533.1,745.8,548.7,1084.7,1226.1,2189.3,447.4,738.8,502.6,858.7
356.3,732.0,1029.9,1291.6,2211.2,949.5,344.0,533.1,745.8,548.7,910.7,1226.1,2189.3,447.4,738.8,502.6,858.7
356.3,732.0,903.9,1291.6,2211.2,949.5,344.0,533.1,745.8,548.7,910.7,1226.1,2189.3,533.4,738.8,502.6,858.7
328.8,697.3,864.6,1247.6,2148.8,1015.6,316.5,501.1,710.8,618.3,872.0,1181.4,2126.4,504.9,704.4,473.2,822.5
328.8,697.3,864.6,1247.6,2608.8,911.6,316.5,501.1,710.8,518.3,872.0,1407.4,2126.4,418.9,704.4,473.2,822.5
744.8,697.3,864.6,1247.6,2608.8,911.6,316.5,501.1,710.8,518.3,872.0,1407.4,2126.4,418.9,704.4,841.2,822.5
328.8,697.3,864.6,1247.6,2608.8,911.6,316.5,501.1,710.8,518.3,872.0,1181.4,2126.4,418.9,704.4,841.2,822.5
271.9,610.9,3089.8,1123.5,2409.9,810.8,382.7,428.0,623.9,447.7,770.0,1056.3,1926.9,1065.9,618.4,406.3,729.0
271.9,610.9,3089.8,1123.5,2409.9,810.8,259.7,428.0,623.9,447.7,770.0,1056.3,1926.9,1065.9,618.4,406.3,729.0
271.9,680.7,3089.8,7778.1,1949.9,2913.8,259.7,428.0,623.9,447.7,770.0,1353.5,1926.9,1065.9,618.4,406.3,2782.0
271.9,680.7,3089.8,7778.1,1949.9,2913.8,259.7,428.0,623.9,447.7,770.0,1056.3,1926.9,1065.9,618.4,406.3,2782.0
202.9,574.3,2963.6,970.0,1702.5,2789.0,190.7,1404.7,517.2,360.7,644.4,902.1,1679.0,991.3,512.3,324.0,2666.4
202.9,504.5,2963.6,970.0,1702.5,2789.0,190.7,1236.3,517.2,360.7,3215.4,902.1,1679.0,991.3,512.3,324.0,2666.4
202.9,504.5,2963.6,970.0,1702.5,2789.0,190.7,1236.3,517.2,360.7,3215.4,902.1,1679.0,991.3,512.3,324.0,2666.4
298.3,504.5,635.6,970.0,1702.5,2789.0,190.7,1236.3,517.2,360.7,3215.4,902.1,1679.0,991.3,512.3,324.0,2666.4
982.2,499.4,628.4,965.1,1698.7,2785.2,184.7,1228.3,511.4,1133.8,3209.5,1962.5,1892.4,985.8,507.9,320.1,2662.2
886.8,499.4,628.4,965.1,1698.7,2785.2,184.7,1228.3,511.4,1133.8,3209.5,1962.5,1892.4,985.8,507.9,458.7,2662.2
886.8,499.4,738.4,4189.1,1698.7,2785.2,184.7,1228.3,511.4,1133.8,3438.0,1962.5,1892.4,985.8,1604.9,458.7,2662.2
886.8,499.4,738.4,4189.1,1698.7,682.2,184.7,331.3,511.4,1133.8,3438.0,1962.5,1674.2,985.8,1604.9,458.7,609.2
844.2,427.3,649.9,4079.3,1514.2,595.7,1076.2,272.6,438.8,1077.6,3350.4,1851.7,1489.0,939.0,1533.2,267.6,530.0
844.2,427.3,649.9,4079.3,1514.2,1441.7,1076.2,272.6,438.8,1077.6,3460.0,1851.7,1489.0,231.0,1533.2,267.6,530.0
844.2,427.3,539.9,4079.3,1514.2,1441.7,1076.2,272.6,438.8,1077.6,3460.0,1851.7,1489.0,231.0,1533.2,267.6,530.0
844.2,427.3,539.9,4079.3,1514.2,1441.7,1076.2,272.6,2555.0,300.6,3350.4,1851.7,1489.0,231.0,1533.2,267.6,530.0
840.9,2715.8,525.9,4058.3,1473.5,1425.7,1072.8,266.6,2544.0,292.1,3335.5,1831.6,5160.0,226.2,1521.3,260.1,516.1
840.9,2715.8,525.9,4058.3,1473.5,1425.7,1072.8,266.6,2544.0,413.8,3335.5,1831.6,5160.0,226.2,1521.3,260.1,516.1
150.9,2715.8,525.9,4058.3,4384.5,1425.7,1072.8,266.6,2350.7,413.8,536.0,1831.6,5160.0,364.4,1546.4,1210.1,516.1
150.9,2715.8,525.9,4058.3,4384.5,579.7,1072.8,266.6,2350.7,292.1,536.0,764.6,5416.0,226.2,1546.4,1210.1,516.1
158.4,2716.0,521.9,825.1,4356.7,576.3,1080.3,270.0,2350.8,296.3,532.3,1425.1,5387.9,232.7,1546.7,1215.2,514.5
158.4,2716.0,521.9,825.1,4356.7,576.3,146.3,270.0,2350.8,296.3,532.3,1425.1,5387.9,232.7,1521.6,1215.2,514.5
158.4,2716.0,521.9,825.1,4356.7,576.3,146.3,270.0,2350.8,296.3,532.3,1425.1,5387.9,232.7,1521.6,1215.2,546.1
158.4,2716.0,521.9,825.1,4356.7,576.3,146.3,270.0,3214.8,296.3,532.3,1425.1,1676.9,232.7,424.6,1215.2,514.5
2111.3,2749.0,557.4,867.6,4418.8,613.8,171.2,297.4,1324.3,326.3,568.6,1466.6,1738.4,529.4,458.0,1244.3,549.9
183.3,449.0,557.4,867.6,1507.8,613.8,171.2,297.4,1324.3,326.3,568.6,1466.6,1738.4,529.4,458.0,1244.3,549.9
183.3,449.0,557.4,867.6,1507.8,613.8,1011.2,297.4,1324.3,326.3,568.6,796.6,1738.4,529.4,458.0,1244.3,549.9
183.3,449.0,557.4,867.6,1507.8,613.8,171.2,297.4,1324.3,326.3,568.6,796.6,3844.4,529.4,458.0,1244.3,549.9
264.2,560.5,1103.0,1014.9,1728.4,742.2,252.3,388.4,570.1,426.4,1076.6,940.1,4062.6,615.7,571.1,390.7,670.2
555.2,851.5,1394.0,1305.9,2019.4,1033.2,543.3,679.4,2502.5,717.4,1367.6,1231.2,7896.6,636.3,862.1,681.7,961.2
555.2,851.5,1394.0,1305.9,2019.4,1033.2,543.3,679.4,2502.5,717.4,1367.6,1231.2,9077.6,636.3,862.1,681.7,961.2
555.2,851.5,1394.0,1305.9,2019.4,1033.2,543.3,679.4,2502.5,717.4,1367.6,1231.2,9077.6,636.3,862.1,1535.7,961.2
628.4,966.2,1519.9,1468.5,2280.5,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,9334.7,717.1,979.3,1631.1,1088.2
628.4,966.2,1329.5,1468.5,2280.5,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,8153.7,717.1,979.3,777.1,1088.2
628.4,966.2,1329.5,1468.5,2280.5,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,6972.7,717.1,979.3,777.1,1088.2
628.4,966.2,2183.2,1468.5,3067.7,1171.1,616.8,764.8,973.1,817.7,1114.4,1387.5,8526.7,717.1,979.3,777.1,1088.2
