215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
215.9,502.1,640.9,954.7,1656.9,671.8,203.2,358.5,519.2,355.7,641.7,896.7,1639.8,291.9,505.8,320.5,604.1
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
228.2,523.5,667.9,987.7,1713.1,697.4,215.5,376.2,540.9,371.8,668.1,930.5,1696.5,305.4,526.8,335.5,627.5
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
312.2,663.9,837.0,1198.9,2065.6,865.9,299.5,488.9,681.5,483.7,837.0,1142.0,2049.2,397.8,667.1,440.3,781.9
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,845.8,1439.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,883.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,845.8,1439.4,2059.8,407.1,678.5,452.6,793.5
320.5,674.0,843.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,845.8,1439.4,2059.8,407.1,678.5,452.6,805.5
460.5,961.5,843.3,1209.4,2078.2,878.2,308.0,493.9,690.2,496.1,845.8,1439.4,2059.8,407.1,678.5,452.6,793.5
501.7,1024.5,909.7,1296.5,2215.7,1018.1,349.4,539.3,751.1,553.2,944.0,1285.7,2194.2,492.6,743.5,507.2,863.4
361.7,1024.5,909.7,1296.5,2215.7,954.1,349.4,597.3,1027.1,553.2,944.0,1285.7,2194.2,452.6,743.5,507.2,863.4
361.7,1024.5,909.7,1296.5,2215.7,954.1,349.4,597.3,751.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
361.7,1024.5,909.7,1296.5,2215.7,954.1,349.4,539.3,751.1,553.2,916.0,1231.7,2194.2,452.6,743.5,507.2,863.4
0.0,384.2,282.1,624.7,1437.3,322.4,0.0,0.0,142.4,0.0,288.1,566.8,1418.0,0.0,187.4,0.0,242.2
0.0,384.2,282.1,624.7,1437.3,322.4,0.0,0.0,142.4,0.0,288.1,566.8,1418.0,0.0,187.4,0.0,242.2
0.0,552.6,286.0,1221.0,1457.1,326.9,0.0,0.0,144.3,0.0,292.1,574.6,1437.5,0.0,138.1,0.0,245.5
0.0,293.8,284.8,630.7,1579.7,325.5,0.0,0.0,143.7,0.0,290.9,572.3,1920.6,0.0,137.5,0.0,244.5
0.0,0.0,74.3,311.2,1213.1,103.4,0.0,0.0,0.0,0.0,78.9,270.3,1193.9,0.0,0.0,0.0,48.3
0.0,0.0,74.4,311.7,1125.6,103.6,0.0,0.0,0.0,0.0,79.0,270.7,856.1,0.0,0.0,0.0,48.3
0.0,0.0,86.0,360.0,1300.1,119.6,0.0,0.0,0.0,47.1,91.2,312.6,988.8,0.0,0.0,0.0,55.8
0.0,0.0,67.5,282.6,1020.4,93.9,0.0,0.0,0.0,0.0,71.6,245.4,776.1,0.0,0.0,0.0,43.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1534.8,1224.0,302.7,1008.6,0.0,97.4,0.0,0.0,774.9,0.0,417.8,0.0,314.1,0.0,939.6
0.0,0.0,86.5,717.5,177.5,0.0,0.0,57.1,0.0,0.0,454.3,0.0,244.9,0.0,184.1,0.0,550.9
0.0,0.0,4.6,38.0,9.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.8,0.0,9.7,0.0,29.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.3,1659.5,913.6,2585.3,1127.5,309.9,398.4,844.0,1325.6,274.2,0.0,548.7,4690.5,0.0,566.9,0.0,0.0
193.4,1722.9,270.7,15322.5,1170.6,321.7,413.6,24.4,1376.2,284.7,0.0,569.7,4869.7,0.0,588.6,0.0,0.0
187.5,1670.2,262.4,2602.0,3814.5,311.9,401.0,23.7,1334.1,0.0,0.0,552.2,4528.4,0.0,570.6,436.2,0.0
181.9,1620.2,254.6,2524.1,3700.3,302.6,389.0,23.0,1294.2,0.0,0.0,0.0,4392.8,0.0,553.5,423.1,0.0
260.8,1274.7,0.0,2112.0,3162.7,35.7,134.1,0.0,1503.5,0.0,0.0,0.0,3804.0,0.0,817.6,564.2,0.0
0.0,1203.0,0.0,1993.2,2984.7,33.7,126.5,0.0,1418.9,0.0,0.0,0.0,3589.9,0.0,0.0,532.4,0.0
0.0,1203.0,0.0,1993.2,2984.7,33.7,126.5,0.0,1418.9,0.0,0.0,0.0,3589.9,0.0,0.0,532.4,0.0
0.0,1040.5,0.0,0.0,2581.5,29.1,0.0,0.0,1227.2,0.0,0.0,0.0,3521.9,0.0,0.0,460.5,0.0
0.0,1030.1,0.0,882.1,2832.0,0.0,0.0,0.0,6435.5,0.0,0.0,0.0,3908.4,0.0,0.0,377.4,0.0
0.0,0.0,0.0,616.4,1979.0,0.0,0.0,0.0,879.2,0.0,0.0,0.0,2731.2,0.0,0.0,263.7,0.0
0.0,0.0,0.0,143.6,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.2,0.0,0.0,61.5,0.0
0.0,0.0,0.0,143.6,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.2,0.0,0.0,61.5,0.0
0.0,147.3,0.0,848.5,2548.9,0.0,0.0,0.0,0.0,0.0,0.0,464.9,623.3,0.0,0.0,387.5,0.0
0.0,94.0,0.0,541.6,409.5,0.0,0.0,0.0,0.0,0.0,0.0,79.8,397.8,0.0,0.0,247.3,0.0
0.0,75.6,0.0,89.3,329.3,0.0,0.0,0.0,0.0,0.0,0.0,64.2,490.5,0.0,0.0,198.9,0.0
0.0,58.2,0.0,68.7,251.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,373.5,0.0,0.0,32.2,0.0
584.9,1336.2,1051.7,1425.0,2236.9,1127.6,752.6,976.6,929.6,774.2,1733.5,1344.0,2712.4,673.6,935.8,1214.9,1044.6
584.9,922.6,1051.7,1425.0,2236.9,1127.6,752.6,976.6,929.6,774.2,1733.5,1344.0,2712.4,673.6,935.8,1214.9,1044.6
584.9,922.6,1051.7,1425.0,2776.4,1127.6,752.6,976.6,929.6,774.2,1733.5,1344.0,2712.4,673.6,935.8,1214.9,1044.6
584.9,922.6,1051.7,1425.0,2776.4,1127.6,573.3,976.6,929.6,774.2,1070.9,1344.0,2205.2,673.6,935.8,1214.9,1044.6
658.3,1008.9,1135.4,1523.7,2902.6,1222.8,646.9,1048.3,1013.3,860.0,1159.3,1436.9,2327.7,750.2,1189.9,1299.4,1136.0
658.3,1008.9,1135.4,1523.7,2902.6,1222.8,646.9,1048.3,1013.3,860.0,1159.3,1436.9,2327.7,750.2,1189.9,818.1,1136.0
658.3,1008.9,1135.4,1523.7,2902.6,1222.8,646.9,793.0,1013.3,860.0,1159.3,1436.9,2327.7,750.2,1189.9,818.1,1136.0
658.3,1008.9,1135.4,1523.7,2902.6,1222.8,646.9,793.0,1013.3,860.0,1159.3,1436.9,2327.7,750.2,1024.5,818.1,1136.0
1012.6,1015.7,1139.6,1530.7,3888.3,1456.0,652.6,796.3,1019.1,868.3,1165.1,1441.8,2663.2,756.3,1032.1,826.3,1143.7
1012.6,1015.7,1139.6,1530.7,3348.9,1456.0,652.6,796.3,1019.1,1415.0,1165.1,2072.1,2663.2,756.3,1032.1,826.3,1143.7
1012.6,1015.7,1139.6,1530.7,3348.9,2722.7,652.6,796.3,1019.1,1415.0,1165.1,2072.1,2663.2,756.3,1032.1,826.3,1143.7
1012.6,1015.7,1139.6,1530.7,2371.5,2722.7,652.6,796.3,1019.1,1415.0,1165.1,2072.1,2663.2,756.3,1032.1,826.3,1143.7
959.7,925.8,1397.1,1393.8,2141.2,2389.9,599.7,722.9,928.6,798.3,1055.8,1933.8,2432.0,698.1,942.8,761.0,1045.0
610.9,925.8,1397.1,1393.8,2141.2,1123.3,599.7,722.9,928.6,798.3,1055.8,1933.8,2432.0,698.1,942.8,761.0,1045.0
610.9,925.8,1397.1,1393.8,2141.2,1123.3,599.7,722.9,928.6,798.3,1055.8,1933.8,2432.0,698.1,942.8,761.0,1045.0
610.9,925.8,1397.1,1393.8,2141.2,1123.3,599.7,722.9,928.6,798.3,1055.8,1933.8,2432.0,698.1,942.8,761.0,1045.0
564.1,148.3,958.5,1299.7,225.8,1039.2,552.6,674.2,861.9,733.0,979.7,1846.6,521.0,646.5,870.3,698.2,967.4
564.1,148.3,958.5,1299.7,225.8,1039.2,552.6,674.2,861.9,733.0,979.7,1846.6,192.5,646.5,870.3,698.2,967.4
564.1,148.3,958.5,1299.7,225.8,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,192.5,646.5,870.3,698.2,967.4
564.1,148.3,958.5,1299.7,225.8,1039.2,552.6,674.2,861.9,733.0,979.7,1216.3,192.5,646.5,870.3,698.2,967.4
526.9,120.1,912.7,1235.2,190.9,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,163.1,605.2,814.9,646.3,909.3
526.9,120.1,912.7,1235.2,190.9,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,163.1,605.2,814.9,646.3,909.3
526.9,120.1,912.7,1235.2,190.9,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,163.1,605.2,814.9,646.3,909.3
526.9,120.1,912.7,1235.2,190.9,976.6,515.0,641.7,814.0,679.6,927.0,1160.4,163.1,605.2,814.9,646.3,909.3
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
506.6,779.5,897.3,1209.5,1870.7,946.4,494.4,629.6,792.5,649.3,905.5,1142.3,1847.8,582.6,787.0,616.2,881.0
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
614.6,968.2,1137.4,2015.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,1096.0,984.4,790.2,1139.9,1443.5,2353.9,809.2,972.7,1178.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
682.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1665.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1501.2,643.5,833.4,1045.2,847.3,1210.1,1633.8,2488.3,746.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1623.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1051.6,801.3,1157.5
8.4,540.1,556.0,943.7,1863.3,976.7,283.1,185.2,397.9,200.8,562.8,878.2,1841.4,99.5,404.9,154.8,510.8
8.4,384.1,556.0,943.7,2253.1,854.7,283.1,185.2,397.9,200.8,562.8,878.2,1841.4,99.5,390.9,154.8,510.8
8.4,384.1,556.0,943.7,2253.1,601.7,283.1,185.2,397.9,200.8,562.8,878.2,1841.4,99.5,390.9,154.8,510.8
8.4,384.1,556.0,943.7,2253.1,601.7,283.1,185.2,397.9,200.8,562.8,878.2,1841.4,99.5,390.9,154.8,510.8
0.0,206.6,640.5,740.4,1992.9,414.4,115.5,16.1,219.6,32.8,376.0,676.2,1593.1,0.0,213.4,0.0,328.0
0.0,207.6,370.7,744.2,2919.8,416.6,116.1,16.2,220.8,345.1,377.9,679.6,2170.7,0.0,214.5,0.0,329.7
0.0,206.6,368.9,740.4,1993.0,414.5,282.4,16.1,219.6,32.8,484.7,676.2,1593.2,0.0,213.4,0.0,343.5
0.0,206.4,368.6,739.9,1991.5,414.2,115.5,16.1,219.5,32.8,484.3,675.7,1592.0,0.0,213.3,0.0,327.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.2,0.0,529.0,0.0,2495.0,1291.1,0.0,254.5,427.5,0.0,0.0,0.0,2040.2,590.4,432.7,264.7,523.1
134.6,0.0,504.2,0.0,1442.9,564.4,0.0,242.5,407.5,0.0,0.0,0.0,1944.7,562.8,412.5,252.3,498.6
139.8,143.8,523.7,0.0,1498.6,586.1,0.0,251.9,423.2,0.0,0.0,0.0,2019.8,212.7,428.4,262.1,517.9
139.8,143.8,523.7,0.0,1498.6,586.1,0.0,251.9,423.2,0.0,0.0,0.0,2019.8,212.7,428.4,262.1,517.9
357.6,351.9,826.0,1207.3,2031.5,911.8,346.4,489.8,706.1,0.0,849.4,0.0,2649.9,447.8,717.1,514.5,826.5
357.5,351.8,825.8,1207.0,2030.9,911.6,346.3,959.5,705.9,0.0,849.2,0.0,1996.2,447.6,716.9,514.3,826.3
353.9,0.0,817.5,1194.9,2518.2,902.5,342.9,950.0,698.9,0.0,840.8,0.0,1976.3,443.2,709.8,509.2,818.1
358.0,0.0,827.0,1208.8,2547.4,913.0,346.8,961.0,707.0,0.0,850.5,1204.0,1999.2,448.3,718.1,515.1,827.6
362.8,0.0,829.7,1213.6,2551.2,919.4,351.8,492.8,711.5,563.5,854.8,0.0,2002.7,453.6,724.3,522.3,833.7
363.5,0.0,831.3,1215.9,2556.0,921.2,352.4,493.7,1506.6,564.6,856.4,0.0,2006.5,454.5,725.7,1225.3,835.3
363.8,0.0,832.0,2001.2,2558.2,922.0,352.7,494.1,1507.9,565.0,857.1,0.0,2008.2,454.8,726.3,1226.3,836.0
363.8,0.0,832.0,2001.2,2558.2,922.0,352.7,494.1,1507.9,565.0,857.1,0.0,2008.2,454.8,726.3,1226.3,836.0
311.4,0.0,722.6,1864.6,2329.2,815.1,300.4,421.6,1417.5,495.7,928.1,0.0,1778.9,397.2,637.8,1160.9,738.2
594.9,0.0,723.0,1865.7,2330.5,815.6,300.6,421.8,1418.3,495.9,928.6,0.0,1779.9,397.4,638.1,1161.6,951.1
594.9,0.0,1698.7,1081.7,2330.5,815.6,300.6,421.8,1418.3,495.9,928.6,0.0,1779.8,397.4,638.1,1161.6,738.6
593.8,0.0,1695.6,1079.7,2326.1,814.0,300.0,421.0,623.0,495.0,926.9,0.0,1776.5,396.7,636.9,458.4,737.2
77.4,0.0,385.9,584.1,263.6,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,204.7,334.7,0.0,0.0
0.0,0.0,336.2,502.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.3,293.2,0.0,0.0
139.4,148.3,958.5,1299.7,225.8,189.8,127.9,108.0,154.1,166.7,130.3,154.6,411.5,646.5,870.3,167.4,188.8
139.4,148.3,958.5,1299.7,225.8,189.8,127.9,108.0,154.1,166.7,130.3,154.6,411.5,646.5,870.3,167.4,188.8
116.4,120.1,912.7,1235.2,190.9,155.5,104.5,94.3,129.8,132.3,105.9,134.1,382.1,605.2,814.9,133.2,156.7
116.4,120.1,912.7,1235.2,190.9,155.5,104.5,94.3,129.8,132.3,105.9,134.1,382.1,605.2,814.9,133.2,156.7
116.4,120.1,912.7,1235.2,190.9,155.5,104.5,94.3,129.8,132.3,105.9,134.1,4887.1,605.2,814.9,133.2,156.7
116.4,120.1,912.7,1235.2,190.9,155.5,104.5,94.3,129.8,132.3,105.9,134.1,7249.1,605.2,814.9,133.2,156.7
96.1,95.3,897.3,1209.5,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,7223.2,582.6,787.0,103.1,128.4
96.1,95.3,897.3,1209.5,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,10766.2,582.6,787.0,103.1,128.4
96.1,95.3,897.3,1209.5,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,14309.2,582.6,787.0,103.1,128.4
96.1,95.3,897.3,1209.5,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,11947.2,582.6,787.0,103.1,128.4
480.4,80.6,859.9,1158.9,142.1,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,10750.9,553.7,746.9,580.7,838.4
480.4,80.6,859.9,1158.9,142.1,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,10750.9,553.7,746.9,580.7,838.4
480.4,80.6,859.9,1158.9,142.1,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,7207.9,553.7,746.9,580.7,838.4
480.4,80.6,859.9,1158.9,142.1,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,3664.9,553.7,746.9,580.7,838.4
513.7,69.4,937.9,1253.5,128.1,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,2472.2,590.1,805.0,620.1,903.4
513.7,69.4,937.9,1253.5,128.1,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,2472.2,590.1,805.0,620.1,903.4
513.7,69.4,937.9,1253.5,128.1,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1291.2,590.1,805.0,620.1,903.4
513.7,69.4,937.9,1253.5,128.1,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,110.2,590.1,805.0,620.1,903.4
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
