75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9
1254.1,1863.6,885.3,1117.9,5553.7,888.4,1407.7,633.7,2742.6,1083.0
494.1,1863.6,885.3,1117.9,4939.3,888.4,460.7,633.7,2742.6,103.0
494.1,1863.6,885.3,1117.9,4939.3,888.4,621.8,633.7,2445.6,103.0
494.1,1863.6,885.3,1117.9,4939.3,888.4,460.7,633.7,2445.6,103.0
508.9,1866.8,910.8,6326.4,4988.6,912.7,474.5,650.9,802.8,106.4
508.9,1866.8,910.8,1150.4,4988.6,912.7,474.5,650.9,1416.1,106.4
508.9,1866.8,910.8,1150.4,4988.6,912.7,474.5,650.9,1416.1,106.4
508.9,109.8,910.8,1150.4,4988.6,912.7,474.5,650.9,1416.1,106.4
503.0,121.8,524.0,536.6,721.9,523.9,501.2,510.2,547.6,509.7
502.7,121.8,521.5,532.8,698.5,521.4,540.9,509.1,542.6,508.7
502.5,121.8,572.5,530.4,683.9,519.8,501.0,520.6,539.5,508.0
548.6,121.8,606.6,544.7,582.9,529.1,501.5,530.3,522.5,511.8
545.2,141.4,531.3,546.2,582.8,530.9,504.8,530.1,525.1,562.2
507.8,141.4,535.1,551.8,592.7,534.5,505.4,533.7,528.1,569.6
507.8,141.4,535.1,551.8,592.7,534.5,505.4,533.7,528.1,569.6
506.3,247.4,528.3,541.8,574.8,527.9,504.4,513.5,542.3,513.4
506.8,265.8,526.3,538.5,567.6,525.6,504.9,512.9,538.5,513.1
508.9,159.8,534.5,575.0,597.3,533.6,506.4,516.9,550.5,517.1
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
508.9,159.8,534.5,575.0,597.3,533.6,506.4,516.9,550.5,517.1
509.0,166.3,533.8,573.4,594.9,532.9,506.5,516.7,549.6,517.0
509.2,166.3,534.7,575.3,588.8,533.7,506.6,517.1,550.8,517.4
506.6,166.3,524.9,554.2,632.7,549.0,504.8,512.3,536.6,512.5
505.2,166.3,519.6,542.6,638.0,588.9,503.7,509.7,516.2,509.9
503.8,170.7,516.6,525.0,666.2,586.3,502.2,507.6,513.7,507.9
503.4,170.7,515.0,522.7,681.5,578.2,502.0,506.9,512.4,507.1
504.0,170.7,517.5,526.4,710.9,537.5,502.4,508.0,514.5,508.3
504.2,170.7,518.6,528.1,725.0,518.0,502.5,508.6,515.4,508.9
154.2,149.0,151.4,209.6,3600.9,138.8,108.1,147.4,193.6,147.1
154.2,149.0,151.4,209.6,2346.5,138.8,108.1,147.4,193.6,147.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651.3,94.6,1004.7,1120.4,1443.2,1206.7,621.4,852.5,942.5,872.4
651.3,94.6,1008.6,1128.0,1461.1,1217.2,621.4,852.5,944.4,830.4
651.3,94.6,1007.9,1126.7,1458.0,1010.8,833.4,852.5,944.1,830.4
651.3,94.6,1031.5,1172.3,1565.0,1034.9,621.4,852.5,955.8,830.4
609.5,97.9,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,97.9,2291.0,5261.8,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,97.9,2291.0,5261.8,2211.9,3212.4,578.6,794.2,975.8,773.4
2498.8,97.9,2291.0,5261.8,2211.9,3212.4,578.6,794.2,975.8,773.4
774.2,100.1,746.6,652.8,725.5,842.6,577.3,671.8,611.6,96.2
555.1,100.1,793.9,673.5,766.9,917.1,577.3,697.9,620.6,96.2
555.1,238.7,736.3,648.3,752.3,826.2,577.3,758.7,609.6,96.2
555.1,238.7,746.1,652.6,763.1,841.8,523.6,769.9,611.5,96.2
626.8,244.1,664.8,625.3,655.9,705.2,527.8,674.8,607.9,616.3
646.0,105.5,624.8,643.6,692.4,807.8,527.8,656.2,615.8,629.2
631.1,105.5,616.1,791.3,664.1,745.9,527.8,638.4,609.7,619.2
631.1,105.5,616.1,791.3,664.1,745.9,527.8,638.4,609.7,619.2
588.8,108.8,592.6,703.5,616.6,570.2,575.0,595.7,564.0,578.3
590.9,108.8,571.2,711.8,620.2,571.3,576.4,598.2,564.8,579.9
590.9,108.8,571.2,711.8,620.2,571.3,576.4,598.2,564.8,579.9
586.5,108.8,568.8,694.4,612.7,568.9,573.5,555.2,647.9,576.6
719.8,724.0,717.3,741.9,723.2,717.3,720.9,648.1,728.3,718.5
504.3,751.3,721.8,829.3,747.7,721.9,737.6,648.1,769.9,727.2
504.3,742.0,720.3,799.4,813.0,720.4,731.9,648.1,755.7,724.2
504.3,764.4,724.0,871.2,930.6,724.2,471.2,648.1,789.8,731.4
494.1,714.5,672.7,682.7,880.4,672.9,460.7,633.7,739.4,681.2
494.1,791.9,687.0,712.0,1208.2,687.4,460.7,633.7,854.3,103.0
494.1,777.9,684.4,706.7,1148.6,684.7,460.7,633.7,833.5,208.1
494.1,106.6,708.3,755.5,1531.3,708.9,460.7,633.7,1025.1,208.1
508.9,447.8,596.7,608.8,803.1,596.8,474.5,583.5,591.2,588.0
508.9,447.8,617.1,643.9,710.9,617.3,474.5,587.9,604.9,586.1
508.9,447.8,617.1,643.9,710.9,617.3,474.5,587.9,604.9,586.1
508.9,447.8,617.1,643.9,710.9,617.3,474.5,587.9,604.9,586.1
503.6,459.8,504.6,507.0,513.0,504.6,500.2,501.9,503.5,501.8
502.9,459.8,503.8,505.8,510.7,503.8,500.2,501.6,502.9,508.5
527.7,121.8,535.6,554.4,600.9,535.4,501.8,515.2,527.4,579.8
525.1,121.8,532.3,584.6,591.4,532.1,501.7,513.7,524.9,572.4
527.6,141.4,537.3,587.5,598.6,536.7,505.7,517.8,529.9,517.6
527.6,141.4,537.3,587.5,598.6,536.7,505.7,517.8,529.9,517.6
508.0,141.4,535.8,616.6,594.7,535.3,505.5,517.1,528.7,516.9
508.0,141.4,535.8,616.6,594.7,535.3,505.5,517.1,528.7,516.9
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.1,500.7,500.3,500.6,500.2,497.8,500.1,500.1,500.1
500.0,500.1,500.7,500.3,500.6,500.2,497.8,500.1,500.1,500.1
500.0,500.1,500.7,500.3,500.6,500.2,497.8,500.1,500.1,500.1
500.0,500.2,500.3,500.4,500.7,500.2,497.8,500.1,500.2,500.1
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
500.1,501.5,502.3,503.7,507.1,502.4,479.5,500.9,501.7,500.8
497.7,499.0,499.7,500.9,503.9,499.8,479.5,498.4,499.2,498.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5
58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5
58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5
58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5
128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1
128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1
128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1
128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1
555.1,855.1,1109.1,956.8,1074.9,1264.8,523.6,987.7,884.3,700.2
555.1,855.1,1109.1,956.8,1074.9,1264.8,523.6,987.7,884.3,700.2
555.1,855.1,1102.1,984.7,1069.0,1252.9,523.6,984.7,884.3,700.2
555.1,855.1,916.7,1008.6,1114.4,1345.2,523.6,1008.5,884.3,700.2
1320.9,860.5,1020.3,1469.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,1980.8,3505.9,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,1980.8,3753.1,527.8,723.6,891.4,1685.8
1279.1,1154.3,932.5,4420.3,1794.1,3664.1,1432.0,665.3,820.2,1944.1
1279.1,1154.3,932.5,4420.3,1794.1,1337.9,1432.0,665.3,820.2,1628.8
1279.1,1154.3,932.5,4420.3,1794.1,1337.9,1432.0,665.3,820.2,1628.8
1279.1,1154.3,932.5,4420.3,1794.1,1337.9,1432.0,665.3,2486.2,1628.8
1264.3,2667.9,3971.1,3483.2,4833.4,1313.7,1418.2,648.1,2830.7,1610.3
1264.3,2718.4,4270.5,1144.8,5297.5,1313.7,2861.2,648.1,2912.2,1610.3
504.3,2819.7,907.0,1144.8,9008.2,1313.7,3008.7,648.1,3076.2,1610.3
504.3,2889.1,907.0,1144.8,4985.8,910.6,1418.2,648.1,3188.4,1610.3
494.1,2238.5,885.3,1117.9,3658.5,888.4,1407.7,633.7,2396.9,1564.4
494.1,2374.9,885.3,1117.9,4303.3,888.4,1407.7,633.7,2563.7,616.4
1686.3,2212.9,885.3,1117.9,4612.8,888.4,460.7,633.7,2171.0,616.4
1686.3,2212.9,885.3,1117.9,4612.8,888.4,460.7,633.7,2171.0,616.4
1061.6,1073.2,888.7,916.0,1467.1,888.9,474.5,650.9,802.8,634.9
933.5,1164.7,890.1,930.8,1200.7,890.4,759.8,650.9,802.8,634.9
933.5,1164.7,890.1,930.8,1200.7,890.4,759.8,650.9,802.8,634.9
508.9,770.5,904.9,1088.3,1831.2,906.4,759.8,650.9,802.8,634.9
99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
