831.8,959.3,1473.4,1430.7,3358.9,1118.3,589.9,795.4,1001.6,792.1
831.8,959.3,1473.4,1430.7,2172.5,1118.3,589.9,795.4,1001.6,792.1
831.8,959.3,1473.4,1430.7,2172.5,1553.6,589.9,795.4,1001.6,792.1
873.4,1009.2,1525.2,1497.5,2250.9,1598.6,626.0,833.9,1057.3,838.0
873.4,1009.2,1525.2,1497.5,2250.9,1598.6,626.0,833.9,1057.3,838.0
873.4,1009.2,1179.9,1497.5,2664.3,1598.6,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,2413.5,2664.3,1598.6,626.0,1065.9,1057.3,838.0
682.3,1015.7,1185.5,2421.9,2668.4,1601.7,631.0,1070.0,1065.9,844.8
682.3,1015.7,1185.5,2421.9,2668.4,1166.4,631.0,1070.0,2693.9,844.8
682.3,1015.7,1185.5,1505.9,2668.4,1166.4,631.0,1070.0,2693.9,844.8
682.3,1015.7,1185.5,1505.9,2668.4,1166.4,1439.0,1070.0,2693.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,1385.7,997.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,1775.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,997.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,997.3
613.5,971.6,1164.2,1459.7,2895.5,1179.0,589.5,817.4,992.9,787.3
994.0,1034.0,1537.8,1550.0,3023.1,1243.0,629.4,864.8,1086.1,841.0
658.0,1034.0,1537.8,1550.0,2443.1,1243.0,629.4,886.8,1086.1,841.0
658.0,1034.0,1537.8,2562.0,2443.1,1243.0,629.4,886.8,1060.1,841.0
658.0,1034.0,1537.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
0.0,208.5,671.9,683.9,1504.5,399.8,0.0,52.1,233.2,30.9
0.0,208.5,671.9,683.9,1504.5,399.8,0.0,52.1,233.2,30.9
0.0,208.5,671.9,683.9,1504.5,399.8,0.0,52.1,233.2,30.9
0.0,208.5,671.9,683.9,1504.5,399.8,0.0,52.1,233.2,30.9
234.7,603.0,1730.3,1110.7,1982.1,805.9,204.9,436.0,630.4,413.8
234.7,603.0,1102.3,1110.7,1982.1,805.9,212.9,436.0,630.4,413.8
234.7,603.0,1102.3,1110.7,1982.1,1073.9,212.9,436.0,630.4,413.8
234.7,603.0,1102.3,1110.7,1982.1,805.9,204.9,436.0,630.4,413.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1903.3,0.0,360.5,0.0,0.0,0.0,0.0,52.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,310.3,863.5,776.2,2073.9,1071.6,0.0,148.2,352.1,144.9
0.0,310.3,863.5,776.2,2073.9,1071.6,0.0,148.2,352.1,144.9
0.0,310.4,1665.2,776.5,2074.7,467.5,0.0,148.3,352.2,145.0
0.0,310.4,1665.2,776.5,2074.7,467.5,0.0,148.3,352.2,145.0
175.4,509.2,1881.3,997.5,2941.1,663.3,126.0,333.9,557.3,338.0
175.4,509.2,1881.3,997.5,2941.1,663.3,1286.0,333.9,557.3,338.0
175.4,509.2,1881.3,997.5,2941.1,663.3,126.0,333.9,557.3,338.0
175.4,509.2,1070.9,997.5,2369.9,663.3,126.0,333.9,557.3,338.0
182.3,515.7,685.5,1005.9,2374.1,666.4,131.0,338.0,565.9,344.8
182.3,515.7,685.5,1005.9,2374.1,666.4,131.0,338.0,3647.9,344.8
182.3,515.7,685.5,2067.2,2374.1,666.4,131.0,338.0,3647.9,344.8
182.3,515.7,685.5,2067.2,2374.1,666.4,131.0,338.0,565.9,344.8
130.3,1014.2,575.9,1931.2,1521.9,555.3,77.7,265.3,477.2,273.8
130.3,1014.2,575.9,869.9,1521.9,555.3,77.7,265.3,477.2,273.8
130.3,1014.2,575.9,869.9,3039.5,555.3,77.7,265.3,477.2,273.8
130.3,1014.2,575.9,869.9,3039.5,555.3,77.7,265.3,477.2,273.8
78.9,237.5,500.8,771.3,1138.3,488.2,32.7,213.6,401.4,213.4
123.6,282.2,545.5,816.0,1183.0,532.9,77.4,258.4,675.3,258.1
578.9,737.5,1000.8,1271.3,1638.3,988.2,532.7,713.6,1130.6,713.4
578.9,737.5,1000.8,1271.3,120.7,988.2,532.7,713.6,1130.6,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,1071.2,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,1071.2,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,1071.2,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,1071.2,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1709.7,2357.5,1179.0,589.5,817.4,992.9,787.3
661.5,971.6,1613.0,1709.7,2357.5,1179.0,589.5,817.4,992.9,787.3
661.5,971.6,1613.0,1459.7,2315.5,2171.0,589.5,817.4,992.9,787.3
613.5,971.6,1613.0,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
642.5,1324.6,1667.1,1534.5,2427.6,1227.5,613.9,849.4,1044.7,825.5
642.5,1324.6,1667.1,1534.5,3111.6,1227.5,613.9,849.4,1044.7,825.5
642.5,1018.6,1218.3,1534.5,2427.6,1227.5,613.9,849.4,1044.7,825.5
642.5,1018.6,1218.3,1534.5,2427.6,1227.5,613.9,849.4,1146.7,825.5
629.5,1005.4,1204.9,1522.0,2413.7,1213.2,600.3,835.5,1134.2,1004.4
629.5,1005.4,1204.9,1522.0,2413.7,1213.2,640.3,835.5,1032.2,812.4
629.5,1005.4,1204.9,1522.0,2413.7,1213.2,600.3,835.5,1032.2,812.4
629.5,1005.4,1204.9,1522.0,2413.7,1213.2,600.3,835.5,1032.2,812.4
589.9,958.2,1153.5,1465.9,2337.3,1161.1,560.1,879.2,985.6,769.0
589.9,958.2,1153.5,1465.9,2337.3,1161.1,560.1,791.2,985.6,769.0
589.9,958.2,1299.5,1465.9,2337.3,1161.1,560.1,791.2,985.6,769.0
589.9,958.2,1299.5,1465.9,2337.3,1161.1,560.1,791.2,985.6,769.0
517.6,855.4,2199.2,1326.3,2120.1,1041.5,486.8,702.4,883.9,681.5
517.6,855.4,2199.2,1326.3,2120.1,1041.5,486.8,702.4,883.9,681.5
517.6,855.4,2199.2,1326.3,2120.1,3120.5,486.8,702.4,883.9,681.5
517.6,855.4,2199.2,1326.3,2120.1,3120.5,486.8,702.4,883.9,681.5
436.5,736.4,2061.0,1160.7,2224.7,2981.5,405.0,1343.4,765.6,581.5
436.5,736.4,2061.0,1160.7,2224.7,2981.5,405.0,1343.4,765.6,581.5
436.5,736.4,2061.0,1160.7,1858.7,2981.5,405.0,1343.4,765.6,581.5
436.5,736.4,2061.0,1160.7,1858.7,2981.5,405.0,1343.4,765.6,581.5
1182.9,722.5,2046.3,1148.4,1842.8,2964.8,389.8,1327.6,753.4,1547.8
1182.9,722.5,882.3,1148.4,1842.8,2964.8,389.8,1327.6,753.4,1547.8
1182.9,722.5,1021.3,4391.4,1842.8,2964.8,389.8,1327.6,753.4,1547.8
1182.9,722.5,1021.3,4391.4,1842.8,3212.0,389.8,1327.6,753.4,1547.8
1144.8,654.0,937.2,4286.0,1659.8,3126.7,1297.7,1273.0,685.9,1494.6
1144.8,654.0,798.2,4286.0,2243.8,800.5,1297.7,1273.0,685.9,1494.6
1144.8,654.0,798.2,4286.0,2732.6,800.5,1297.7,1273.0,685.9,1494.6
384.8,654.0,798.2,5867.1,2732.6,800.5,1297.7,1273.0,2351.9,1494.6
389.3,2408.1,792.0,5304.8,2702.6,795.6,1303.2,1275.1,14821.3,1495.3
389.3,2408.1,792.0,5304.8,2118.6,795.6,1303.2,533.1,2348.0,515.3
449.3,2408.1,792.0,5304.8,5359.6,795.6,1303.2,533.1,2348.0,515.3
449.3,2408.1,792.0,5304.8,5359.6,1393.3,1303.2,533.1,2348.0,515.3
435.4,2386.6,766.6,4242.1,5309.3,1367.4,1288.9,514.9,2326.8,497.6
375.4,2386.6,766.6,4242.1,5309.3,1367.4,1288.9,514.9,2326.8,2704.9
375.4,2386.6,766.6,4242.1,5309.3,1367.4,341.9,514.9,2326.8,2704.9
375.4,2386.6,766.6,999.1,5309.3,1367.4,341.9,514.9,2326.8,2704.9
386.2,2404.7,788.0,1027.6,5354.5,1387.6,351.7,528.1,2346.0,512.1
1558.2,647.7,788.0,1027.6,4865.8,1387.6,351.7,528.1,2346.0,512.1
386.2,647.7,788.0,1027.6,4865.8,789.9,351.7,528.1,680.0,512.1
386.2,647.7,788.0,1027.6,4865.8,789.9,351.7,528.1,680.0,512.1
533.3,822.4,975.1,1241.1,1901.3,972.6,495.3,684.3,858.5,673.1
533.3,822.4,975.1,1241.1,1901.3,972.6,495.3,684.3,858.5,673.1
533.3,822.4,975.1,1241.1,1901.3,972.6,495.3,684.3,858.5,673.1
533.3,822.4,975.1,1241.1,1901.3,972.6,495.3,684.3,858.5,673.1
630.0,955.6,1124.3,1426.9,2168.8,1114.5,586.1,791.6,997.8,788.3
630.0,955.6,1124.3,1426.9,2168.8,1114.5,586.1,791.6,997.8,788.3
630.0,955.6,1124.3,1426.9,2168.8,1114.5,586.1,791.6,997.8,788.3
630.0,955.6,1834.3,1426.9,2168.8,1114.5,586.1,791.6,997.8,788.3
675.4,1009.2,1889.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1889.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1889.9,1497.5,3097.6,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,3097.6,1843.3,626.0,1133.1,1057.3,838.0
682.3,1015.7,1185.5,2109.9,3796.2,1846.4,631.0,1137.2,1065.9,1179.8
682.3,1015.7,1185.5,2109.9,3796.2,1846.4,631.0,1137.2,1065.9,1179.8
682.3,1015.7,1185.5,2769.9,3796.2,1846.4,631.0,1137.2,1065.9,1179.8
682.3,1015.7,1185.5,2769.9,3796.2,1166.4,631.0,1137.2,1065.9,1179.8
630.3,925.7,1075.9,2633.9,2716.4,2509.9,577.7,765.3,1641.2,773.8
630.3,925.7,1075.9,2633.9,2716.4,2509.9,577.7,765.3,1641.2,773.8
630.3,925.7,1075.9,1973.9,2716.4,2509.9,577.7,765.3,1641.2,773.8
630.3,925.7,1075.9,1973.9,2716.4,1055.3,577.7,765.3,1641.2,773.8
578.9,1400.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,1565.4,713.4
578.9,1400.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,1543.4,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,1501.9,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,1501.9,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,1501.9,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,1501.9,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1628.2,1459.7,2315.5,1179.0,589.5,997.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,1053.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,1566.9,1053.3
642.5,1018.5,1218.3,1534.5,2427.6,1227.5,613.9,849.4,1618.7,825.5
642.5,1018.5,1218.3,1534.5,2427.6,1227.5,613.9,849.4,1044.7,825.5
642.5,1422.5,1218.3,1534.5,2427.6,1227.5,613.9,849.4,1044.7,825.5
740.5,1422.5,1218.3,1534.5,2427.6,1227.5,613.9,849.4,1044.7,825.5
708.2,986.1,1185.5,1502.7,2394.3,1193.9,581.0,816.1,1012.9,793.1
610.2,986.1,1185.5,1502.7,2394.3,1701.9,581.0,816.1,1012.9,793.1
610.2,986.1,1185.5,1502.7,2394.3,1701.9,705.0,816.1,1012.9,793.1
610.2,986.1,1185.5,1502.7,2652.3,1193.9,581.0,816.1,1012.9,793.1
551.6,919.8,1115.2,1427.6,2556.9,1122.7,521.7,752.8,947.3,730.7
551.6,919.8,1115.2,1427.6,2298.9,1122.7,521.7,752.8,947.3,730.7
551.6,919.8,1115.2,2335.6,2298.9,1122.7,521.7,752.8,947.3,730.7
551.6,919.8,1115.2,1427.6,2298.9,1122.7,521.7,752.8,947.3,730.7
462.2,0.0,2135.5,1266.9,2056.7,983.5,431.5,646.0,826.7,625.3
462.2,0.0,2135.5,1266.9,2056.7,983.5,431.5,646.0,826.7,625.3
462.6,0.0,2137.4,1268.1,2058.6,3055.0,431.9,646.6,827.4,625.9
462.6,0.0,2137.4,1268.1,2058.6,3055.0,431.9,646.6,827.4,625.9
195.4,0.0,1731.2,880.1,1539.9,2601.5,165.6,1052.8,506.5,0.0
280.6,0.0,1732.2,880.6,1540.8,2602.9,165.7,1053.4,506.8,0.0
280.6,0.0,1732.2,880.6,1540.8,2602.9,165.7,1053.4,506.8,0.0
377.7,0.0,1735.1,882.1,1712.0,2607.3,165.9,1055.2,507.6,0.0
381.5,0.0,800.6,0.0,937.0,1374.0,0.0,351.9,0.0,112.3
286.0,0.0,875.2,0.0,1358.3,1502.1,0.0,384.7,0.0,122.8
336.0,0.0,95.0,2220.5,1595.8,1764.6,0.0,452.0,0.0,144.3
296.9,0.0,182.4,1767.8,1111.1,86.4,0.0,399.4,0.0,127.5
511.8,0.0,322.6,2445.2,1426.9,198.1,279.6,628.6,93.7,335.1
501.5,0.0,316.1,2395.8,1398.0,194.1,274.0,0.0,91.8,328.4
500.1,0.0,191.5,2389.2,1394.2,193.5,273.2,0.0,91.5,327.5
464.0,0.0,177.7,2216.9,1293.7,179.6,253.5,0.0,1461.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,87.6,0.0,0.0,670.8,0.0,0.0,0.0,241.7,0.0
0.0,58.6,0.0,0.0,395.4,0.0,0.0,0.0,161.8,0.0
0.0,206.6,0.0,0.0,1067.2,0.0,0.0,0.0,470.2,0.0
0.0,0.0,27.3,0.0,1958.7,28.8,0.0,0.0,942.2,0.0
244.8,0.0,1429.1,869.6,4608.4,1292.7,211.3,427.0,2153.8,0.0
244.8,0.0,1429.0,869.5,4607.9,1292.5,211.3,383.0,2153.6,0.0
243.7,0.0,1422.5,865.6,4587.0,1286.7,210.3,381.3,528.6,0.0
240.3,0.0,1402.7,853.5,1424.5,1268.7,416.4,376.0,521.2,0.0
537.3,826.4,979.1,1245.1,1905.3,1648.6,718.0,688.3,862.5,677.2
537.3,826.4,979.1,1245.1,1905.3,976.6,718.0,688.3,862.5,677.2
537.3,826.4,979.1,1245.1,1905.3,976.6,499.3,688.3,862.5,677.2
537.3,826.4,979.1,1245.1,1905.3,976.6,499.3,688.3,862.5,677.2
633.9,959.4,1128.1,1430.8,2172.6,1118.3,590.0,795.4,1001.7,792.1
633.9,4271.4,1128.1,2713.4,2172.6,1118.3,590.0,795.4,1001.7,792.1
633.9,959.4,1128.1,2713.4,2172.6,1118.3,590.0,795.4,1001.7,792.1
633.9,959.4,1128.1,2713.4,2172.6,1118.3,590.0,795.4,1001.7,792.1
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1946.6,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1946.6,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1946.6,838.0
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,3906.4,631.0,838.0,1065.9,844.8
1274.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,1110.4
1274.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,1020.7,1065.9,1110.4
630.3,1786.7,1075.9,1369.9,2021.9,1055.3,577.7,948.0,977.2,1039.4
630.3,1786.7,1075.9,1369.9,2021.9,1055.3,577.7,948.0,977.2,1039.4
630.3,1786.7,1075.9,1369.9,2021.9,1055.3,577.7,948.0,977.2,1039.4
630.3,1786.7,1075.9,1369.9,2021.9,1055.3,577.7,948.0,977.2,773.8
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,896.3,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
