512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1856.2,1459.7,2315.5,1179.0,691.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,2131.0,691.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1632.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1632.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1470.0,1233.8,1550.0,2705.4,1243.0,629.4,864.8,1060.1,841.0
740.3,1472.2,1235.7,1552.8,2706.8,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2706.8,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,4178.8,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2706.8,1244.0,631.1,866.2,1063.0,843.2
651.3,1019.5,1214.9,1527.3,2660.9,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2660.9,1222.4,621.4,868.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2660.9,1222.4,621.4,868.5,1558.4,1150.4
651.3,1019.5,1214.9,1527.3,2660.9,1222.4,621.4,852.5,1558.4,830.4
609.5,947.3,2291.0,1418.2,2840.3,1133.4,578.6,794.2,1219.2,773.4
609.5,947.3,6668.7,1418.2,2840.3,1133.4,578.6,794.2,1219.2,773.4
609.5,947.3,6668.7,1418.2,2474.3,3212.4,578.6,794.2,1219.2,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,794.2,1219.2,773.4
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1127.7,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
615.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1478.2,700.2
615.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
1380.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,1980.8,1023.8,527.8,1465.6,891.4,1685.8
2419.1,108.8,1347.7,4420.3,2202.1,934.8,1432.0,1407.3,820.2,1944.1
1279.1,108.8,1347.7,4420.3,2202.1,934.8,1432.0,665.3,820.2,1628.8
1279.1,108.8,1347.7,4420.3,2202.1,934.8,1432.0,665.3,820.2,1628.8
1279.1,108.8,1347.7,4420.3,2202.1,934.8,1432.0,665.3,2486.2,648.8
1264.3,1862.5,1322.2,4387.8,2152.8,910.6,1418.2,648.1,2463.0,630.3
504.3,1862.5,907.0,4387.8,2152.8,910.6,1418.2,648.1,2463.0,630.3
504.3,1862.5,907.0,4387.8,4985.8,910.6,1418.2,648.1,2463.0,630.3
504.3,1862.5,907.0,4387.8,4985.8,910.6,1418.2,648.1,2463.0,630.3
494.1,1863.6,885.3,1117.9,4939.3,888.4,1407.7,633.7,2445.6,616.4
494.1,1863.6,885.3,1117.9,6215.3,888.4,460.7,633.7,3043.8,616.4
494.1,1863.6,885.3,1117.9,6215.3,888.4,460.7,633.7,1377.8,616.4
494.1,106.6,885.3,1117.9,6215.3,888.4,460.7,633.7,1377.8,616.4
508.9,770.5,910.8,1150.4,6264.6,912.7,474.5,650.9,1401.0,634.9
508.9,770.5,910.8,1150.4,4988.6,912.7,474.5,792.9,1401.0,634.9
508.9,770.5,3022.8,1150.4,4988.6,912.7,687.8,792.9,1401.0,634.9
508.9,770.5,3022.8,1150.4,4988.6,912.7,687.8,792.9,1401.0,634.9
564.1,2965.2,1005.9,1271.9,5173.1,4903.4,739.4,857.1,1487.5,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,1487.5,703.9
564.1,853.2,1005.9,1271.9,1932.1,1003.4,526.1,715.1,4223.3,703.9
564.1,853.2,1005.9,2159.9,1932.1,1003.4,526.1,715.1,4223.3,703.9
641.6,967.1,1135.8,2326.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,2326.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,2326.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,2326.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2250.9,1163.3,626.0,833.9,1057.3,838.0
682.3,1015.7,1513.5,1505.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1513.5,1505.9,2681.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2681.1,1166.4,631.0,838.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2681.1,1166.4,631.0,838.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,2447.9,1055.3,577.7,765.3,977.2,3661.8
630.3,925.7,1075.9,1369.9,2447.9,1055.3,577.7,765.3,977.2,773.8
1702.3,925.7,1075.9,1369.9,2447.9,1055.3,577.7,765.3,977.2,773.8
850.3,925.7,1075.9,1369.9,2447.9,1055.3,577.7,765.3,977.2,773.8
798.9,856.8,1000.8,1271.3,2316.2,988.2,532.7,713.6,901.4,713.4
798.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
798.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
798.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
755.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1712.2,1459.7,2315.5,1179.0,589.5,957.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,957.4,992.9,787.3
613.5,971.6,1164.2,1551.7,2949.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1642.0,3077.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,777.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2652.4,1699.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1235.7,1552.8,2653.8,1700.0,631.1,866.2,1063.0,843.2
660.3,1088.2,1235.7,1552.8,2653.8,1244.0,631.1,866.2,2007.0,843.2
660.3,1088.2,1235.7,1552.8,2653.8,1244.0,631.1,866.2,1063.0,843.2
660.3,1036.2,1235.7,1552.8,2653.8,1244.0,631.1,866.2,1063.0,843.2
651.3,1019.5,1214.9,1527.3,2607.9,1222.4,621.4,852.5,1047.0,830.4
795.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,838.4
651.3,1019.5,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,838.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,5209.5,1418.2,2211.9,1133.4,578.6,794.2,975.8,773.4
609.5,947.3,5209.5,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
609.5,5314.0,5209.5,1418.2,2211.9,3212.4,578.6,794.2,975.8,773.4
555.1,5221.8,2179.7,1279.4,2221.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,2221.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,2221.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,1980.8,3102.8,3910.7,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1279.1,788.3,932.5,4420.3,1794.1,934.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,934.8,1432.0,1407.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,1794.1,934.8,1432.0,665.3,820.2,1628.8
519.1,788.3,932.5,4420.3,1794.1,934.8,1432.0,665.3,2486.2,648.8
504.3,2523.1,907.0,4387.8,1744.8,910.6,1418.2,648.1,2463.0,630.3
504.3,2523.1,907.0,4387.8,1744.8,910.6,1418.2,648.1,2463.0,630.3
504.3,2523.1,907.0,4387.8,4985.8,910.6,1418.2,648.1,2463.0,630.3
504.3,2523.1,907.0,1144.8,4985.8,910.6,471.2,648.1,2463.0,630.3
494.1,2505.3,885.3,1117.9,4939.3,888.4,460.7,633.7,2445.6,616.4
494.1,2505.3,885.3,1117.9,5407.7,888.4,460.7,633.7,2445.6,616.4
494.1,2505.3,885.3,1117.9,5407.7,888.4,460.7,633.7,8682.2,616.4
494.1,2505.3,885.3,1117.9,5407.7,888.4,460.7,633.7,8682.2,616.4
508.9,2527.5,910.8,1150.4,5456.9,912.7,474.5,650.9,2468.8,634.9
508.9,2527.5,910.8,1150.4,2215.9,912.7,474.5,650.9,2468.8,634.9
508.9,770.5,910.8,1150.4,2215.9,912.7,474.5,650.9,2468.8,634.9
508.9,770.5,910.8,1150.4,4755.9,1107.3,474.5,650.9,2468.8,634.9
806.8,853.2,1005.9,1271.9,4940.4,1198.0,526.1,715.1,889.3,703.9
806.8,853.2,1005.9,1271.9,2400.4,1198.0,526.1,894.1,889.3,703.9
806.8,853.2,1005.9,1271.9,2400.4,1003.4,526.1,894.1,889.3,703.9
564.1,853.2,1005.9,1271.9,2400.4,1003.4,526.1,894.1,889.3,703.9
641.6,967.1,1135.8,2430.5,2648.7,1126.0,597.7,982.2,1009.4,799.8
641.6,967.1,1135.8,2430.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,2430.5,2180.3,1126.0,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,2430.5,2847.5,1126.0,597.7,803.2,1009.4,799.8
675.4,1009.2,1179.9,1497.5,2918.1,1163.3,626.0,833.9,1665.3,838.0
675.4,1009.2,1179.9,1497.5,2918.1,1163.3,626.0,833.9,2581.3,838.0
675.4,1009.2,1179.9,1789.5,2918.1,1163.3,626.0,833.9,2581.3,838.0
675.4,1009.2,1179.9,1789.5,2918.1,1163.3,626.0,833.9,2581.3,838.0
682.3,1015.7,1185.5,1797.9,2255.1,1166.4,631.0,838.0,2589.9,844.8
682.3,1015.7,1185.5,1797.9,2255.1,1166.4,631.0,838.0,1981.9,844.8
682.3,1015.7,1185.5,1797.9,2255.1,1166.4,631.0,838.0,1981.9,844.8
682.3,1015.7,1185.5,1797.9,2255.1,1166.4,631.0,838.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,2267.9,1055.3,577.7,765.3,977.2,3813.8
630.3,925.7,4663.9,1369.9,2267.9,2285.3,988.3,765.3,977.2,773.8
630.3,925.7,1075.9,2387.2,2267.9,2285.3,988.3,765.3,977.2,773.8
630.3,925.7,1075.9,2387.2,2267.9,2285.3,988.3,765.3,977.2,773.8
578.9,856.8,1000.8,2288.6,2136.2,2218.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2136.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2136.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2136.2,988.2,532.7,713.6,1254.8,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,1195.4,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,1195.4,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,1195.4,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,1195.4,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,1164.0,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,681.5,817.4,992.9,787.3
613.5,971.6,1164.2,1605.7,2315.5,1179.0,589.5,817.4,1174.9,787.3
613.5,971.6,1164.2,1605.7,2779.5,1179.0,589.5,817.4,1174.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,1120.8,1060.1,841.0
658.0,1270.5,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1532.5,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1534.7,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1272.7,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1272.7,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
660.3,1272.7,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
733.3,1256.0,1214.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
733.3,1256.0,1890.9,1527.3,2398.6,1222.4,621.4,852.5,1047.0,830.4
651.3,1019.5,1214.9,1527.3,2398.6,1590.4,621.4,852.5,1047.0,1266.4
651.3,1019.5,1214.9,1527.3,2398.6,1590.4,621.4,852.5,1047.0,830.4
609.5,947.3,2291.0,1418.2,2211.9,1133.4,578.6,794.2,975.8,1088.7
699.4,947.3,2291.0,1692.7,2211.9,1133.4,578.6,794.2,975.8,773.4
699.4,947.3,2291.0,1692.7,2211.9,3212.4,578.6,794.2,975.8,773.4
609.5,947.3,2291.0,1418.2,2211.9,3212.4,578.6,3634.6,975.8,773.4
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,884.3,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1181.2,700.2
555.1,855.1,2179.7,1279.4,1977.4,3100.2,523.6,1462.1,1181.2,700.2
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,2184.3,1286.4,1980.8,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,2712.9,3102.8,527.8,1465.6,891.4,1685.8
1320.9,860.5,1020.3,4529.4,1980.8,3102.8,527.8,723.6,891.4,1685.8
1279.1,788.3,932.5,4420.3,1794.1,3013.8,1432.0,665.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,2091.4,934.8,1432.0,665.3,820.2,1628.8
1279.1,788.3,932.5,4420.3,2091.4,934.8,1432.0,665.3,820.2,1628.8
1279.1,788.3,1362.5,4420.3,2091.4,934.8,1432.0,665.3,2486.2,1628.8
1264.3,2523.1,1337.0,4387.8,1744.8,910.6,1418.2,648.1,2463.0,1610.3
504.3,2523.1,907.0,4387.8,2622.8,910.6,1418.2,648.1,2463.0,1610.3
504.3,2523.1,907.0,4387.8,5863.8,910.6,1418.2,648.1,2463.0,1610.3
504.3,2523.1,907.0,4387.8,5863.8,910.6,1418.2,648.1,2463.0,1610.3
494.1,2505.3,885.3,4360.9,5817.3,888.4,1407.7,633.7,2445.6,1596.4
906.8,2505.3,1093.8,1117.9,4939.3,888.4,1407.7,633.7,2445.6,616.4
906.8,2505.3,1093.8,1117.9,4939.3,888.4,1407.7,633.7,2445.6,616.4
906.8,2505.3,885.3,1117.9,4939.3,888.4,460.7,633.7,2445.6,616.4
2965.6,2527.5,910.8,1150.4,4988.6,912.7,474.5,650.9,2468.8,634.9
921.6,2527.5,910.8,1150.4,4988.6,912.7,474.5,650.9,2468.8,634.9
921.6,2527.5,910.8,1150.4,4988.6,912.7,474.5,650.9,2468.8,634.9
508.9,2527.5,910.8,1150.4,4988.6,912.7,474.5,650.9,8724.8,634.9
564.1,2610.2,1005.9,1271.9,5173.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,3664.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,3664.1,1003.4,526.1,715.1,889.3,703.9
564.1,853.2,1005.9,1271.9,3664.1,1003.4,526.1,715.1,889.3,1497.9
641.6,967.1,1135.8,1438.5,2180.3,1126.0,597.7,803.2,1009.4,1593.8
641.6,967.1,1135.8,1438.5,2180.3,5766.0,855.0,803.2,1009.4,1593.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,855.0,803.2,1009.4,1593.8
641.6,967.1,1135.8,1438.5,2180.3,1126.0,855.0,803.2,1009.4,799.8
675.4,1009.2,2286.9,1497.5,2250.9,1163.3,883.3,833.9,1057.3,838.0
675.4,1009.2,2286.9,1497.5,2250.9,1163.3,883.3,833.9,1057.3,838.0
675.4,1009.2,2286.9,1497.5,2250.9,1163.3,883.3,833.9,1057.3,838.0
675.4,1009.2,2286.9,2965.5,2250.9,1163.3,626.0,1065.9,1057.3,838.0
682.3,5779.7,1185.5,2973.9,2255.1,1166.4,631.0,1070.0,1065.9,844.8
682.3,1015.7,1185.5,2973.9,2255.1,1166.4,631.0,1070.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,1070.0,1065.9,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,1070.0,1065.9,844.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,997.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
630.3,925.7,1075.9,1369.9,2021.9,1055.3,577.7,765.3,977.2,773.8
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2068.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2068.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,2068.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1992.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,1375.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,621.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
658.0,1034.0,1233.8,1550.0,2617.1,1243.0,629.4,864.8,1060.1,841.0
770.0,1034.0,1233.8,2077.0,2617.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,2077.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1445.8,1821.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
660.3,1036.2,1447.7,1823.8,2444.4,1244.0,631.1,980.2,1063.0,1047.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,980.2,1063.0,1047.2
660.3,1036.2,1235.7,1552.8,2444.4,1244.0,631.1,866.2,1063.0,843.2
