0.0,0.0,92.8,0.0,144.5,0.0,0.0,0.0,422.2,0.0
0.0,0.0,99.1,0.0,119.5,0.0,0.0,0.0,491.9,0.0
0.0,0.0,304.0,0.0,366.3,652.3,0.0,0.0,1504.1,0.0
0.0,0.0,802.7,263.9,753.9,1371.5,0.0,0.0,195.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.1,306.5,458.9,1310.4,4616.6,456.4,0.0,168.8,1247.1,157.6
1978.3,306.6,459.0,724.5,4618.0,456.5,0.0,168.8,1247.5,157.7
18.1,306.4,458.7,723.9,4614.4,456.1,0.0,168.7,342.4,157.5
18.1,305.7,457.6,722.3,1379.3,455.1,0.0,168.3,341.6,157.2
141.6,467.1,635.8,6586.5,1680.3,626.0,97.7,303.2,509.4,299.8
141.6,828.5,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
141.6,828.5,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
141.6,828.5,4439.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
175.4,870.5,679.9,997.5,1750.9,663.3,126.0,333.9,557.3,338.0
175.4,870.5,679.9,997.5,1750.9,663.3,126.0,474.9,557.3,338.0
175.4,870.5,679.9,997.5,1750.9,663.3,126.0,474.9,557.3,338.0
175.4,509.2,679.9,997.5,1750.9,663.3,126.0,474.9,557.3,338.0
182.3,515.7,685.5,1005.9,1755.1,1056.4,333.0,479.0,565.9,344.8
182.3,515.7,685.5,1005.9,1755.1,1056.4,333.0,338.0,565.9,344.8
182.3,515.7,685.5,1005.9,1755.1,1056.4,333.0,338.0,565.9,344.8
182.3,515.7,685.5,1005.9,3675.1,1056.4,333.0,338.0,565.9,344.8
130.3,425.7,575.9,869.9,3441.9,555.3,77.7,265.3,477.2,273.8
130.3,425.7,575.9,869.9,3441.9,555.3,77.7,265.3,477.2,273.8
130.3,425.7,575.9,869.9,1521.9,1307.3,77.7,265.3,477.2,837.8
130.3,425.7,575.9,869.9,1521.9,1307.3,77.7,265.3,477.2,837.8
56.7,0.0,359.7,554.0,0.0,890.8,0.0,153.5,288.3,558.4
113.9,0.0,433.1,637.8,0.0,423.6,0.0,215.8,358.0,642.5
578.9,149.0,1000.8,1271.3,120.7,988.2,108.1,713.6,901.4,1277.4
578.9,149.0,1000.8,1271.3,120.7,988.2,108.1,713.6,901.4,713.4
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
535.8,121.8,949.3,1201.1,103.6,946.7,87.3,677.4,842.1,666.2
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
510.4,97.9,928.9,1170.5,88.5,935.2,69.0,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,58.2,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,49.9,683.8,824.9,653.0
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
507.4,68.6,960.4,1203.7,70.0,977.7,485.4,681.1,819.2,648.4
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
519.3,66.4,986.9,1236.3,68.6,1004.9,497.9,698.5,839.9,665.0
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
603.1,65.3,1155.8,1447.2,68.0,1174.3,582.0,811.1,980.1,777.1
613.5,75.1,1164.2,1459.7,1342.1,1179.0,589.5,817.4,992.9,787.3
613.5,75.1,1164.2,1459.7,74.1,1523.0,589.5,817.4,992.9,787.3
769.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,787.3
769.5,75.1,1164.2,1459.7,74.1,1179.0,589.5,817.4,992.9,1319.3
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1344.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1344.0,1233.8,1550.0,2443.1,1243.0,817.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
322.5,698.4,897.9,1215.0,2106.7,906.3,293.3,528.5,1945.2,505.5
322.5,698.4,897.9,1215.0,2106.7,906.3,293.3,528.5,725.2,505.5
322.5,698.4,1309.9,1215.0,2106.7,906.3,293.3,528.5,725.2,505.5
322.5,698.4,897.9,1215.0,2106.7,906.3,293.3,560.5,725.2,505.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,281.7,70.4,262.6,1.4,0.0,0.0,0.0,0.0
0.0,0.0,281.7,70.4,262.6,1.4,0.0,0.0,0.0,0.0
0.0,0.0,688.8,180.8,642.7,1225.0,0.0,0.0,0.0,0.0
0.0,317.0,1648.9,783.8,1570.5,2562.2,0.0,165.3,345.2,144.6
0.0,0.0,700.1,201.5,588.0,1209.9,0.0,302.7,0.0,0.0
0.0,0.0,700.1,201.5,588.0,1209.9,0.0,302.7,0.0,0.0
0.0,0.0,700.1,201.5,588.0,1209.9,0.0,302.7,0.0,0.0
606.3,0.0,852.4,245.4,716.0,1473.2,0.0,368.5,0.0,0.0
984.1,0.0,716.2,109.0,578.6,1337.3,0.0,230.2,0.0,0.0
984.1,0.0,716.2,109.0,578.6,1337.3,0.0,230.2,0.0,0.0
143.2,0.0,0.0,2490.3,1117.5,1446.7,0.0,249.0,0.0,0.0
161.7,0.0,0.0,2812.4,4609.6,1633.8,0.0,281.2,0.0,0.0
522.9,0.0,189.5,2563.8,8969.4,2191.3,277.8,646.2,81.5,336.4
524.3,0.0,190.0,2570.6,10132.3,2197.2,278.6,647.9,81.8,337.3
525.5,0.0,190.5,2576.6,11297.4,2202.3,279.2,649.4,81.9,338.1
522.2,0.0,189.3,2560.6,11227.1,191.5,277.5,0.0,1681.8,336.0
537.6,1133.3,320.1,2661.5,11602.1,185.2,296.0,0.0,1731.4,355.8
0.0,1124.7,317.7,2641.3,11755.1,183.8,293.8,346.1,1718.3,353.1
0.0,1124.6,317.7,2912.3,11455.5,183.8,293.8,212.4,1718.1,353.1
0.0,1038.1,166.5,0.0,8419.8,169.7,271.2,196.1,1586.0,0.0
0.0,1208.6,282.0,502.3,5240.7,284.9,776.8,319.7,1759.9,0.0
0.0,1208.6,282.0,502.3,5240.7,284.9,776.8,319.7,1759.9,0.0
0.0,3999.9,284.4,506.6,4157.1,523.5,783.4,322.4,1774.9,0.0
0.0,3943.3,280.4,499.4,4098.3,516.1,0.0,317.8,1749.8,0.0
0.0,1734.1,0.0,0.0,1795.6,41.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4,318.4,471.1,1421.1,5231.1,1061.8,1459.3,180.4,354.5,830.5
78.3,367.4,520.1,1470.1,1446.3,1110.8,40.3,229.3,403.5,218.1
78.3,367.4,520.1,1470.1,1446.3,1110.8,40.3,229.3,403.5,218.1
78.3,367.4,520.1,1470.1,1446.3,1110.8,40.3,563.3,403.5,218.1
1547.6,967.1,1496.7,1438.5,2180.3,1719.2,597.7,1137.2,1009.4,799.8
1547.6,967.1,1496.7,1438.5,2180.3,1719.2,597.7,1137.2,1009.4,799.8
641.6,967.1,1496.7,1438.5,2180.3,1126.0,597.7,1137.2,1009.4,799.8
641.6,1679.1,1496.7,1438.5,7008.3,1713.0,597.7,803.2,1009.4,799.8
675.4,1721.2,1540.8,1497.5,2250.9,1750.3,626.0,833.9,1057.3,838.0
675.4,1721.2,1540.8,1497.5,2250.9,1750.3,626.0,833.9,1057.3,838.0
675.4,1721.2,1540.8,1497.5,2250.9,1750.3,626.0,833.9,1556.6,838.0
675.4,1721.2,1540.8,1497.5,2250.9,1163.3,626.0,833.9,1556.6,838.0
682.3,1727.7,1546.4,1505.9,2255.1,1166.4,631.0,838.0,1565.2,844.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,838.0,1565.2,844.8
682.3,1015.7,2273.5,1505.9,2255.1,1166.4,631.0,838.0,1565.2,844.8
682.3,1015.7,2273.5,1505.9,2255.1,1166.4,631.0,838.0,1565.2,844.8
630.3,925.7,2163.9,1369.9,2021.9,1055.3,577.7,765.3,1476.5,773.8
630.3,925.7,4339.9,1369.9,2021.9,1792.6,577.7,765.3,1476.5,773.8
630.3,925.7,5345.3,1369.9,2021.9,1792.6,577.7,765.3,1476.5,773.8
630.3,925.7,5345.3,1369.9,2021.9,1792.6,577.7,765.3,1476.5,773.8
578.9,856.8,4182.1,1271.3,1890.2,1725.5,532.7,713.6,1400.7,713.4
578.9,856.8,3176.8,1271.3,1890.2,1725.5,532.7,713.6,901.4,713.4
578.9,856.8,3176.8,1271.3,1890.2,1725.5,532.7,713.6,901.4,713.4
578.9,856.8,2088.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,2037.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
481.2,744.4,888.5,1117.0,1731.2,900.1,454.6,634.2,768.4,607.7
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
512.1,804.3,964.2,1209.2,1901.3,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,2151.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
702.0,1034.0,1233.8,1620.0,2549.1,1243.0,629.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1620.0,2549.1,1243.0,651.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,651.4,864.8,1060.1,841.0
658.0,1150.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,841.0
640.9,1016.8,1216.2,1533.4,2425.0,1224.6,611.7,846.8,1043.6,823.8
640.9,1016.8,1216.2,1533.4,2425.0,1224.6,611.7,846.8,1043.6,823.8
640.9,1016.8,1816.2,1533.4,2425.0,1224.6,611.7,986.8,1043.6,823.8
640.9,1016.8,1216.2,1533.4,2425.0,1224.6,611.7,986.8,1043.6,823.8
601.1,969.3,1164.7,1477.1,2348.4,1480.2,571.2,802.3,996.8,780.2
601.1,969.3,1164.7,1477.1,2348.4,1480.2,571.2,802.3,1572.8,780.2
601.1,969.3,1164.7,1477.1,2348.4,1172.2,571.2,802.3,996.8,1006.2
601.1,969.3,1164.7,1477.1,2348.4,1172.2,571.2,802.3,996.8,1006.2
0.0,301.0,1623.5,1304.8,1545.6,484.2,0.0,150.4,329.1,129.9
0.0,300.7,1621.8,763.7,1544.0,483.7,0.0,150.2,520.3,129.8
0.0,302.1,1629.3,767.2,1551.2,2539.3,0.0,150.9,522.7,130.4
0.0,302.1,1629.3,767.2,1551.2,2539.3,0.0,150.9,522.7,130.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.6,1254.5,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
141.6,1254.5,635.8,938.5,1680.3,626.0,97.7,303.2,509.4,299.8
141.6,1254.5,635.8,938.5,1680.3,1139.7,97.7,303.2,509.4,299.8
141.6,467.1,635.8,938.5,1680.3,1139.7,97.7,303.2,509.4,299.8
175.4,509.2,679.9,997.5,1750.9,1176.9,418.0,333.9,557.3,338.0
175.4,509.2,679.9,1429.5,1750.9,1176.9,418.0,333.9,557.3,338.0
175.4,509.2,679.9,1429.5,10134.9,1176.9,418.0,333.9,557.3,338.0
175.4,509.2,679.9,1429.5,1750.9,1526.9,418.0,333.9,557.3,338.0
880.1,515.7,685.5,1437.9,1755.1,1530.1,423.0,338.0,565.9,930.1
880.1,515.7,685.5,1437.9,1755.1,1530.1,131.0,338.0,565.9,930.1
880.1,515.7,1015.1,1437.9,1755.1,1530.1,131.0,338.0,565.9,930.1
880.1,515.7,1015.1,1437.9,1755.1,1530.1,131.0,1110.0,565.9,344.8
451.1,425.7,905.5,1301.9,2907.9,1418.9,77.7,1037.3,477.2,273.8
130.3,425.7,905.5,869.9,2907.9,1068.9,77.7,265.3,2018.6,273.8
130.3,425.7,905.5,869.9,1521.9,555.3,77.7,265.3,2018.6,273.8
130.3,425.7,575.9,869.9,1521.9,555.3,77.7,265.3,2018.6,273.8
78.9,356.8,500.8,771.3,1390.2,488.2,32.7,213.6,401.4,213.4
123.6,401.5,545.5,816.0,1434.9,532.9,77.4,258.4,446.2,258.1
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
578.9,856.8,1000.8,1271.3,1890.2,988.2,532.7,713.6,901.4,713.4
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
535.8,806.0,949.3,1201.1,1814.1,946.7,497.8,677.4,842.1,666.2
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
510.4,782.1,928.9,1170.5,1799.0,935.2,479.5,662.1,810.6,641.3
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
481.2,83.8,888.5,1117.0,79.6,900.1,454.6,634.2,768.4,607.7
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
512.1,72.9,964.2,1209.2,72.8,979.8,488.7,683.8,824.9,653.0
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
507.4,800.0,960.4,1203.7,1898.5,977.7,485.4,681.1,819.2,648.4
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
519.3,821.4,986.9,1236.3,1956.1,1004.9,497.9,698.5,839.9,665.0
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
603.1,961.9,1155.8,1447.2,2309.3,1174.3,582.0,811.1,980.1,777.1
613.5,971.6,1164.2,1459.7,3703.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
613.5,971.6,1164.2,1459.7,2315.5,1255.0,589.5,817.4,992.9,787.3
753.5,971.6,1164.2,1459.7,2315.5,1179.0,589.5,817.4,992.9,787.3
798.0,1034.0,1233.8,1550.0,2443.1,1243.0,941.4,864.8,1060.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,2184.1,841.0
658.0,1034.0,1233.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,1009.0
658.0,1034.0,2161.8,1550.0,2443.1,1243.0,629.4,864.8,1060.1,1009.0
641.0,1016.9,1216.4,1533.5,2425.1,1224.7,611.8,846.9,1043.7,823.9
641.0,1016.9,1216.4,1599.5,2425.1,1224.7,611.8,846.9,1043.7,823.9
641.0,1504.9,2100.4,1599.5,2425.1,1224.7,611.8,846.9,1043.7,823.9
641.0,1016.9,1216.4,1533.5,2425.1,1224.7,611.8,846.9,1043.7,823.9
597.6,965.8,1161.2,1473.6,2344.9,1168.7,567.7,814.8,993.3,776.7
597.6,965.8,1161.2,1473.6,2344.9,1168.7,567.7,814.8,993.3,776.7
597.6,965.8,1161.2,1473.6,2344.9,1168.7,567.7,798.8,993.3,776.7
597.6,965.8,1161.2,1473.6,2344.9,1168.7,567.7,798.8,993.3,776.7
0.0,0.0,857.8,360.2,812.7,197.8,0.0,4.5,108.0,0.0
0.0,0.0,857.8,360.2,812.7,197.8,0.0,4.5,108.0,0.0
0.0,0.0,1075.2,451.5,1018.7,1733.6,0.0,5.6,135.4,0.0
0.0,0.0,1108.9,465.7,1050.6,1788.0,0.0,5.8,139.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,300.8,0.0,933.9,908.1,0.0,0.0,0.0,276.1,0.0
0.0,179.0,0.0,555.5,540.2,0.0,0.0,0.0,164.2,0.0
0.0,614.4,13.2,1557.5,1808.6,0.0,97.6,0.0,699.3,0.0
0.0,375.3,8.0,0.0,1104.7,0.0,59.6,0.0,683.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,925.9,289.4,0.0,2190.4,0.0,0.0,0.0,248.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2686.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,352.4,3244.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.9,697.4,866.1,2079.8,1910.6,856.4,328.0,533.5,739.7,530.1
999.6,967.1,1135.8,2349.5,2180.3,1514.8,597.7,803.2,1009.4,799.8
999.6,967.1,1135.8,1438.5,2180.3,1514.8,597.7,803.2,1009.4,799.8
641.6,967.1,1135.8,1438.5,2530.3,1514.8,597.7,803.2,1009.4,799.8
675.4,1009.2,1179.9,1497.5,2600.9,1552.1,626.0,833.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2600.9,1552.1,626.0,983.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2600.9,1163.3,626.0,983.9,1057.3,838.0
675.4,1009.2,1179.9,1497.5,2600.9,1163.3,626.0,983.9,1057.3,838.0
682.3,1015.7,1185.5,1505.9,3797.1,1166.4,631.0,988.0,1065.9,1326.8
682.3,1015.7,1185.5,1505.9,3447.1,1166.4,631.0,988.0,1065.9,1326.8
682.3,1015.7,1185.5,1505.9,2255.1,1166.4,631.0,988.0,1065.9,1326.8
