2000.0,2000.0,4789.4
2000.0,2000.0,4771.7
2000.0,2000.0,4754.0
2000.0,2000.0,4736.4
2000.0,2000.0,4718.7
2000.0,2000.0,4701.0
2000.0,2000.0,4683.3
2000.0,2000.0,4665.7
2000.0,2000.0,4648.0
2000.0,2000.0,4630.3
2000.0,2000.0,4612.6
2000.0,2000.0,4595.0
2000.0,2000.0,4577.3
2000.0,2000.0,4559.6
2000.0,2000.0,4541.9
2000.0,2000.0,4524.2
2000.0,2000.0,4506.6
2000.0,2000.0,4488.9
2000.0,2000.0,4471.2
2000.0,2000.0,4453.5
2000.0,2000.0,4435.9
2000.0,2000.0,4418.2
2000.0,2000.0,4400.5
2000.0,2000.0,4382.8
2000.0,2000.0,4365.1
2000.0,2000.0,4347.5
2000.0,2000.0,4329.8
2000.0,2000.0,4312.1
2000.0,2000.0,4294.4
2000.0,2000.0,4276.8
2000.0,2000.0,4259.1
2000.0,2000.0,4241.4
2000.0,2000.0,4223.7
2000.0,2000.0,4206.0
2000.0,2000.0,4188.4
2000.0,2000.0,4170.7
2000.0,2000.0,4153.0
2000.0,2000.0,4135.3
2000.0,2000.0,4117.7
2000.0,2000.0,4100.0
2000.0,2000.0,5283.1
2000.0,2000.0,6434.2
2000.0,2000.0,6585.9
2000.0,2000.0,6688.3
2000.0,2000.0,7874.2
2000.0,2000.0,9060.0
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,9982.3
2000.0,2000.0,9964.6
2000.0,2000.0,9947.0
2000.0,2000.0,9929.3
2000.0,2000.0,9911.6
2000.0,2000.0,9893.9
2000.0,2000.0,9876.3
2000.0,2000.0,9858.6
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,9982.3
2000.0,2000.0,9964.6
2000.0,2000.0,9947.0
2000.0,2000.0,9929.3
2000.0,2000.0,9911.6
2000.0,2000.0,9893.9
2000.0,2000.0,9876.3
2000.0,2000.0,8558.6
2000.0,2000.0,8541.0
2000.0,2000.0,8523.3
2000.0,2000.0,8505.6
2000.0,2000.0,7188.0
2000.0,2000.0,7170.3
2000.0,2000.0,7152.6
2000.0,2000.0,7135.0
2000.0,2000.0,7117.3
2000.0,2000.0,7099.6
2000.0,2000.0,7081.9
2000.0,2000.0,7064.2
2000.0,2000.0,7046.6
2000.0,2000.0,7028.9
2000.0,2000.0,7011.2
2000.0,2000.0,6993.5
2000.0,2000.0,6975.9
2000.0,2000.0,6958.2
2000.0,2000.0,6940.5
2000.0,2000.0,6922.8
2000.0,2000.0,6905.1
2000.0,2000.0,6887.5
2000.0,2000.0,6869.8
2000.0,2000.0,6852.1
2000.0,2000.0,6834.4
2000.0,2000.0,6816.8
2000.0,2000.0,6799.1
2000.0,2000.0,6781.4
2000.0,2000.0,6763.7
2000.0,2000.0,6746.1
2000.0,2000.0,6728.4
2000.0,2000.0,6710.7
2000.0,2000.0,6693.0
2000.0,2000.0,6675.3
2000.0,2000.0,6657.7
2000.0,2000.0,6640.0
2000.0,2000.0,6622.3
2000.0,2000.0,6604.6
2000.0,2000.0,6587.0
2000.0,2000.0,6569.3
2000.0,2000.0,6551.6
2000.0,2000.0,6533.9
2000.0,2000.0,6516.2
2000.0,2000.0,6498.6
2000.0,2000.0,6480.9
2000.0,2000.0,6463.2
2000.0,2000.0,6445.5
2000.0,2000.0,6427.9
2000.0,2000.0,6410.2
2000.0,2000.0,6392.5
2000.0,2000.0,6374.8
2000.0,2000.0,6357.1
2000.0,2000.0,6339.5
2000.0,2000.0,6321.8
2000.0,2000.0,6304.1
2000.0,2000.0,6286.4
2000.0,2000.0,6268.8
2000.0,2000.0,6251.1
2000.0,2000.0,6233.4
2000.0,2000.0,6215.7
2000.0,2000.0,6198.0
2000.0,2000.0,6180.4
2000.0,2000.0,6162.7
2000.0,2000.0,6145.0
2000.0,2000.0,6127.3
2000.0,2000.0,6109.7
2000.0,2000.0,6092.0
2000.0,2000.0,6074.3
2000.0,2000.0,6056.6
2000.0,2000.0,6038.9
2000.0,2000.0,6021.3
2000.0,2000.0,6003.6
2000.0,2000.0,5985.9
2000.0,2000.0,5968.2
2000.0,2000.0,5950.6
2000.0,2000.0,5932.9
2000.0,2000.0,5915.2
2000.0,2000.0,5897.5
2000.0,2000.0,5879.8
2000.0,2000.0,5862.2
2000.0,2000.0,5844.5
2000.0,2000.0,5826.8
2000.0,2000.0,5809.1
2000.0,2000.0,5791.5
2000.0,2000.0,5773.8
3185.9,2000.0,6892.3
4371.7,2000.0,8078.2
5557.6,2000.0,9264.0
6743.4,2000.0,10000.0
5425.8,2000.0,9982.3
4108.2,2000.0,9964.6
4090.5,2000.0,9947.0
4320.8,2000.0,9929.3
4303.1,2000.0,9911.6
4285.4,2000.0,9893.9
4267.8,2000.0,9876.3
4250.1,2000.0,9858.6
4232.4,2000.0,9840.9
4214.7,2000.0,8523.3
4197.0,2000.0,7205.7
4179.4,2000.0,7188.0
4161.7,2000.0,7170.3
4144.0,2000.0,7152.6
4126.3,2000.0,7135.0
4108.7,2000.0,7117.3
4091.0,2000.0,7099.6
4073.3,2000.0,7081.9
4055.6,2000.0,7064.2
4037.9,2000.0,7046.6
4020.3,2000.0,7028.9
4002.6,2000.0,7011.2
3984.9,2000.0,6993.5
3967.2,2000.0,6975.9
3949.6,2000.0,6958.2
3931.9,2000.0,6940.5
3914.2,2000.0,6922.8
3896.5,2000.0,6905.1
3878.8,2000.0,6887.5
3861.2,2000.0,6869.8
3843.5,2000.0,6852.1
3825.8,2000.0,6834.4
3808.1,2000.0,6816.8
3790.5,2000.0,6799.1
3772.8,2000.0,6781.4
3755.1,2000.0,6763.7
3737.4,2000.0,6746.1
3719.7,2000.0,6728.4
3702.1,2000.0,6710.7
3684.4,2000.0,6693.0
3666.7,2000.0,6675.3
3649.0,2000.0,6657.7
3631.4,2000.0,6640.0
3613.7,2000.0,6622.3
3596.0,2000.0,6604.6
3578.3,2000.0,6587.0
3560.6,2000.0,6569.3
3543.0,2000.0,6551.6
3525.3,2000.0,6533.9
3507.6,2000.0,6516.2
3489.9,2000.0,6498.6
3472.3,2000.0,6480.9
3454.6,2000.0,6463.2
3436.9,2000.0,6445.5
3419.2,2000.0,6427.9
3401.6,2000.0,6410.2
3383.9,2000.0,6392.5
3366.2,2000.0,6374.8
3348.5,2000.0,6357.1
3330.8,2000.0,6339.5
3313.2,2000.0,6321.8
2000.0,2000.0,6304.1
2000.0,2000.0,6286.4
2000.0,2000.0,6268.8
2000.0,2000.0,6251.1
2000.0,2000.0,6233.4
2000.0,2000.0,6215.7
2000.0,2000.0,6198.0
2000.0,2000.0,6180.4
2000.0,2000.0,6162.7
2000.0,2000.0,6145.0
2000.0,2000.0,6127.3
2000.0,2000.0,6109.7
2000.0,2000.0,6092.0
2000.0,2000.0,6074.3
2000.0,2000.0,6056.6
3185.9,2000.0,6038.9
4371.7,2000.0,6021.3
4684.2,2000.0,6003.6
4863.9,2000.0,5985.9
6049.7,2000.0,5968.2
7235.6,2000.0,5950.6
8421.4,2000.0,5932.9
9607.3,2000.0,5915.2
10000.0,2000.0,5897.5
10000.0,2000.0,5879.8
10000.0,2000.0,5862.2
10000.0,2000.0,5844.5
9982.3,2000.0,5826.8
9964.6,2000.0,5809.1
9947.0,2000.0,5791.5
9929.3,2000.0,5773.8
9911.6,2000.0,5756.1
9893.9,2000.0,5738.4
9876.3,2000.0,5720.7
9858.6,2000.0,5703.1
9840.9,2000.0,5685.4
9823.2,2000.0,5667.7
9805.5,2000.0,5650.0
9787.9,2000.0,5632.4
9770.2,2000.0,5614.7
9752.5,2000.0,5597.0
8434.9,2000.0,5579.3
8417.2,2000.0,5561.6
8399.5,2000.0,5544.0
8381.9,2000.0,5526.3
8364.2,2000.0,5508.6
8346.5,2000.0,5490.9
8328.8,2000.0,5473.3
8311.2,2000.0,5455.6
8293.5,2000.0,5437.9
8275.8,2000.0,5420.2
8258.1,2000.0,5402.5
8240.4,2000.0,5384.9
8222.8,2000.0,5367.2
8205.1,2000.0,5349.5
8187.4,2000.0,5331.8
8169.7,2000.0,5314.2
8152.1,2000.0,5296.5
8134.4,2000.0,5278.8
8116.7,2000.0,5261.1
8099.0,2000.0,5243.4
8081.3,2000.0,5225.8
8063.7,2000.0,5208.1
8046.0,2000.0,5190.4
8028.3,2000.0,5172.7
8010.6,2000.0,5155.1
7993.0,2000.0,5137.4
6675.3,2000.0,5119.7
6657.7,2000.0,5102.0
6640.0,2000.0,5084.3
6622.3,2000.0,5066.7
6604.6,2000.0,5049.0
6587.0,2000.0,5031.3
6569.3,2000.0,5013.6
6551.6,2000.0,4996.0
6533.9,2000.0,4978.3
6516.2,2000.0,4960.6
6498.6,2000.0,4942.9
6480.9,2000.0,4925.3
6463.2,2000.0,4907.6
6445.5,2000.0,4889.9
6427.9,2000.0,4872.2
6410.2,2000.0,4854.5
6392.5,2000.0,4836.9
6374.8,2000.0,4819.2
6357.1,2000.0,4801.5
6339.5,2000.0,4783.8
6321.8,2000.0,4766.2
6304.1,2000.0,4748.5
6286.4,2000.0,4730.8
6268.8,2000.0,4713.1
6251.1,2000.0,4695.4
6233.4,2000.0,4677.8
6215.7,2000.0,4660.1
6198.0,2000.0,4642.4
6180.4,2000.0,4624.7
6162.7,2000.0,4607.1
6145.0,2000.0,4589.4
6127.3,2000.0,4571.7
6109.7,2000.0,4554.0
6092.0,2000.0,4536.3
6074.3,2000.0,4518.7
6056.6,2000.0,4501.0
6038.9,2000.0,4483.3
6021.3,2000.0,4465.6
6003.6,2000.0,4448.0
5985.9,2000.0,4430.3
5968.2,2000.0,4412.6
5950.6,2000.0,4394.9
5932.9,2000.0,4377.2
5915.2,2000.0,4359.6
5897.5,2000.0,4341.9
5879.8,2000.0,4324.2
5862.2,2000.0,4306.5
5844.5,2000.0,4288.9
5826.8,2000.0,4271.2
5809.1,2000.0,4253.5
5791.5,2000.0,4235.8
5773.8,2000.0,4218.1
5756.1,2000.0,4200.5
4438.5,2000.0,4182.8
4420.8,2000.0,4165.1
4403.1,2000.0,4147.4
4385.5,2000.0,4129.8
4367.8,2000.0,4112.1
4350.1,2000.0,4094.4
4332.4,2000.0,4076.7
4314.7,2000.0,4059.0
4297.1,2000.0,4041.4
4279.4,2000.0,4023.7
4261.7,2000.0,4006.0
4244.0,2000.0,3988.3
4226.4,2000.0,3970.7
4208.7,2000.0,3953.0
4191.0,2000.0,3935.3
4173.3,2000.0,3917.6
4155.6,2000.0,3899.9
4138.0,2000.0,3882.3
4120.3,2000.0,3864.6
4102.6,2000.0,3846.9
4084.9,2000.0,3829.2
4067.3,2000.0,3811.6
4049.6,2000.0,3793.9
4031.9,2000.0,3776.2
4014.2,2000.0,3758.5
3996.5,2000.0,3740.8
3978.9,2000.0,3723.2
3961.2,2000.0,3705.5
3943.5,2000.0,3687.8
3925.8,2000.0,3670.1
3908.2,2000.0,3652.5
3890.5,2000.0,3634.8
3872.8,2000.0,3617.1
3855.1,2000.0,3599.4
3837.4,2000.0,3581.7
3819.8,2000.0,3564.1
3802.1,2000.0,3546.4
3784.4,2000.0,3528.7
3766.7,2000.0,3511.0
3749.1,2000.0,3493.4
3731.4,2000.0,3475.7
3713.7,2000.0,3458.0
3696.0,2000.0,3440.3
3678.3,2000.0,3422.6
3660.7,2000.0,3405.0
3643.0,2000.0,3387.3
3625.3,2000.0,3369.6
3607.6,2000.0,3351.9
3590.0,2000.0,3334.3
3572.3,2000.0,3316.6
3554.6,2000.0,2000.0
3536.9,2000.0,2000.0
3519.2,2000.0,2000.0
3501.6,2000.0,2000.0
3483.9,2000.0,2000.0
3466.2,2000.0,2000.0
3448.5,2000.0,2000.0
3430.9,2000.0,2000.0
3413.2,2000.0,2000.0
3395.5,2000.0,2000.0
3377.8,2000.0,2000.0
3360.1,2000.0,2000.0
3342.5,2000.0,2000.0
3324.8,2000.0,2000.0
3307.1,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
